,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
497,497,0.04040210001403466,0.0,499.0,0,8192,0
498,498,0.0404772000038065,0.0,500.0,0,8192,0
499,499,0.040555200015660375,0.0,501.0,0,8192,0
500,500,0.04063500001211651,0.0,502.0,0,8192,0
501,501,0.040706500003580004,0.0,503.0,0,8192,0
502,502,0.04077980000874959,0.0,504.0,0,8192,0
503,503,0.04085390002001077,0.0,505.0,0,8192,0
504,504,0.04093210000428371,0.0,506.0,0,8192,0
505,505,0.0410081000009086,0.0,507.0,0,8192,0
506,506,0.04108180000912398,0.0,508.0,0,8192,0
507,507,0.04115480001200922,0.0,509.0,0,8192,0
508,508,0.04124520000186749,0.0,510.0,0,8192,0
509,509,0.041324400022858754,0.0,511.0,0,8192,0
510,510,0.041399600013392046,0.0,512.0,0,8192,0
511,511,0.04147270001703873,0.0,513.0,0,8192,0
512,512,0.04154860001290217,0.0,514.0,0,8192,0
513,513,0.04561100000864826,0.0,515.0,0,8192,0
514,514,0.04570260000764392,0.0,516.0,0,8192,0
515,515,0.045783900015521795,0.0,517.0,0,8192,0
516,516,0.045861100021284074,0.0,518.0,0,8192,0
517,517,0.04594510002061725,0.0,519.0,0,8192,0
518,518,0.04603090000455268,0.0,520.0,0,8192,0
519,519,0.046105700021144,0.0,521.0,0,8192,0
520,520,0.046180700010154396,0.0,522.0,0,8192,0
521,521,0.046259499998996034,0.0,523.0,0,8192,0
522,522,0.04633750001084991,0.0,524.0,0,8192,0
523,523,0.046416500001214445,0.0,525.0,0,8192,0
524,524,0.04649310000240803,0.0,526.0,0,8192,0
525,525,0.046567500015953556,0.0,527.0,0,8192,0
526,526,0.046647400013171136,0.0,528.0,0,8192,0
527,527,0.04672549999668263,0.0,529.0,0,8192,0
528,528,0.04680420001386665,0.0,530.0,0,8192,0
529,529,0.04688130001886748,0.0,531.0,0,8192,0
530,530,0.04695970000466332,0.0,532.0,0,8192,0
531,531,0.04704259999562055,0.0,533.0,0,8192,0
532,532,0.047124600008828565,0.0,534.0,0,8192,0
533,533,0.04720530001213774,0.0,535.0,0,8192,0
534,534,0.047281600011046976,0.0,536.0,0,8192,0
535,535,0.04735940002137795,0.0,537.0,0,8192,0
536,536,0.04744049999862909,0.0,538.0,0,8192,0
537,537,0.04751970001962036,0.0,539.0,0,8192,0
538,538,0.04759760000160895,0.0,540.0,0,8192,0
539,539,0.047674500005086884,0.0,541.0,0,8192,0
540,540,0.047754400002304465,0.0,542.0,0,8192,0
541,541,0.047835800010943785,0.0,543.0,0,8192,0
542,542,0.047914199996739626,0.0,544.0,0,8192,0
543,543,0.047994299995480105,0.0,545.0,0,8192,0
544,544,0.048076000006403774,0.0,546.0,0,8192,0
545,545,0.04815800001961179,0.0,547.0,0,8192,0
546,546,0.04824269999517128,0.0,548.0,0,8192,0
547,547,0.04832729999907315,0.0,549.0,0,8192,0
548,548,0.048407700000097975,0.0,550.0,0,8192,0
549,549,0.048494999995455146,0.0,551.0,0,8192,0
550,550,0.0485785000200849,0.0,552.0,0,8192,0
551,551,0.048695300007238984,0.0,553.0,0,8192,0
552,552,0.048813500005053356,0.0,554.0,0,8192,0
553,553,0.04890520000481047,0.0,555.0,0,8192,0
554,554,0.048991500021656975,0.0,556.0,0,8192,0
555,555,0.04907670000102371,0.0,557.0,0,8192,0
556,556,0.04916009999578819,0.0,558.0,0,8192,0
557,557,0.04924160000518896,0.0,559.0,0,8192,0
558,558,0.049324599996907637,0.0,560.0,0,8192,0
559,559,0.049407800019253045,0.0,561.0,0,8192,0
560,560,0.049490800010971725,0.0,562.0,0,8192,0
561,561,0.04957309999736026,0.0,563.0,0,8192,0
562,562,0.049652500019874424,0.0,564.0,0,8192,0
563,563,0.049735100008547306,0.0,565.0,0,8192,0
564,564,0.04982010001549497,0.0,566.0,0,8192,0
565,565,0.049904400017112494,0.0,567.0,0,8192,0
566,566,0.04998840001644567,0.0,568.0,0,8192,0
567,567,0.05007260001730174,0.0,569.0,0,8192,0
568,568,0.05015360002289526,0.0,570.0,0,8192,0
569,569,0.05023360002087429,0.0,571.0,0,8192,0
570,570,0.05031360001885332,0.0,572.0,0,8192,0
571,571,0.050396200007526204,0.0,573.0,0,8192,0
572,572,0.05048530001658946,0.0,574.0,0,8192,0
573,573,0.05057600000873208,0.0,575.0,0,8192,0
574,574,0.0506603000103496,0.0,576.0,0,8192,0
575,575,0.050741300015943125,0.0,577.0,0,8192,0
576,576,0.0508218000177294,0.0,578.0,0,8192,0
577,577,0.05091280001215637,0.0,579.0,0,8192,0
578,578,0.05099930000142194,0.0,580.0,0,8192,0
579,579,0.05108560001826845,0.0,581.0,0,8192,0
580,580,0.051170999999158084,0.0,582.0,0,8192,0
581,581,0.0512620999943465,0.0,583.0,0,8192,0
582,582,0.051351900008739904,0.0,584.0,0,8192,0
583,583,0.05144100001780316,0.0,585.0,0,8192,0
584,584,0.05152730000554584,0.0,586.0,0,8192,0
585,585,0.051618400000734255,0.0,587.0,0,8192,0
586,586,0.051710200001252815,0.0,588.0,0,8192,0
587,587,0.051796100015053526,0.0,589.0,0,8192,0
588,588,0.051881899998988956,0.0,590.0,0,8192,0
589,589,0.051965200022095814,0.0,591.0,0,8192,0
590,590,0.0520500999991782,0.0,592.0,0,8192,0
591,591,0.052132300013909116,0.0,593.0,0,8192,0
592,592,0.052213800023309886,0.0,594.0,0,8192,0
593,593,0.052303000004030764,0.0,595.0,0,8192,0
594,594,0.05239590001292527,0.0,596.0,0,8192,0
595,595,0.05248559999745339,0.0,597.0,0,8192,0
596,596,0.05257339999661781,0.0,598.0,0,8192,0
597,597,0.05265890000737272,0.0,599.0,0,8192,0
598,598,0.05274630000349134,0.0,600.0,0,8192,0
599,599,0.05283440000494011,0.0,601.0,0,8192,0
600,600,0.052919400011887774,0.0,602.0,0,8192,0
601,601,0.05300420001731254,0.0,603.0,0,8192,0
602,602,0.05309180001495406,0.0,604.0,0,8192,0
603,603,0.05318099999567494,0.0,605.0,0,8192,0
604,604,0.05326770001556724,0.0,606.0,0,8192,0
605,605,0.05335060000652447,0.0,607.0,0,8192,0
606,606,0.05343900001025759,0.0,608.0,0,8192,0
607,607,0.053532799996901304,0.0,609.0,0,8192,0
608,608,0.053624399995896965,0.0,610.0,0,8192,0
609,609,0.05371440001181327,0.0,611.0,0,8192,0
610,610,0.05380560000776313,0.0,612.0,0,8192,0
611,611,0.053894000011496246,0.0,613.0,0,8192,0
612,612,0.053979999996954575,0.0,614.0,0,8192,0
613,613,0.05406540000694804,0.0,615.0,0,8192,0
614,614,0.054153200006112456,0.0,616.0,0,8192,0
615,615,0.05424310002126731,0.0,617.0,0,8192,0
616,616,0.05433230000198819,0.0,618.0,0,8192,0
617,617,0.05442270002095029,0.0,619.0,0,8192,0
618,618,0.054509200010215864,0.0,620.0,0,8192,0
619,619,0.05462500001885928,0.0,621.0,0,8192,0
620,620,0.05471980001311749,0.0,622.0,0,8192,0
621,621,0.05481390000204556,0.0,623.0,0,8192,0
622,622,0.0549108000122942,0.0,624.0,0,8192,0
623,623,0.055008099996484816,0.0,625.0,0,8192,0
624,624,0.05509520001942292,0.0,626.0,0,8192,0
625,625,0.055181500007165596,0.0,627.0,0,8192,0
626,626,0.05526980001013726,0.0,628.0,0,8192,0
627,627,0.05536200001370162,0.0,629.0,0,8192,0
628,628,0.05545380001422018,0.0,630.0,0,8192,0
629,629,0.05554810000467114,0.0,631.0,0,8192,0
630,630,0.05564060001051985,0.0,632.0,0,8192,0
631,631,0.05573799999547191,0.0,633.0,0,8192,0
632,632,0.0558294000220485,0.0,634.0,0,8192,0
633,633,0.05592159999650903,0.0,635.0,0,8192,0
634,634,0.05601850000675768,0.0,636.0,0,8192,0
635,635,0.056116699997801334,0.0,637.0,0,8192,0
636,636,0.05621199999586679,0.0,638.0,0,8192,0
637,637,0.05629989999579266,0.0,639.0,0,8192,0
638,638,0.05638789999647997,0.0,640.0,0,8192,0
639,639,0.05648440000368282,0.0,641.0,0,8192,0
640,640,0.05658130001393147,0.0,642.0,0,8192,0
641,641,0.05667879999964498,0.0,643.0,0,8192,0
642,642,0.056774199998471886,0.0,644.0,0,8192,0
643,643,0.05686500002047978,0.0,645.0,0,8192,0
644,644,0.05695190001279116,0.0,646.0,0,8192,0
645,645,0.05704360001254827,0.0,647.0,0,8192,0
646,646,0.057134400005452335,0.0,648.0,0,8192,0
647,647,0.05722710001282394,0.0,649.0,0,8192,0
648,648,0.057316399994306266,0.0,650.0,0,8192,0
649,649,0.057407200016314164,0.0,651.0,0,8192,0
650,650,0.057498700014548376,0.0,652.0,0,8192,0
651,651,0.05759110001963563,0.0,653.0,0,8192,0
652,652,0.05768450000323355,0.0,654.0,0,8192,0
653,653,0.057787900004768744,0.0,655.0,0,8192,0
654,654,0.05788770000799559,0.0,656.0,0,8192,0
655,655,0.05798730000969954,0.0,657.0,0,8192,0
656,656,0.05808230000548065,0.0,658.0,0,8192,0
657,657,0.0581841999955941,0.0,659.0,0,8192,0
658,658,0.058282500016503036,0.0,660.0,0,8192,0
659,659,0.058377600013045594,0.0,661.0,0,8192,0
660,660,0.05846850000671111,0.0,662.0,0,8192,0
661,661,0.05858370001078583,0.0,663.0,0,8192,0
662,662,0.05868489999556914,0.0,664.0,0,8192,0
663,663,0.058781900006579235,0.0,665.0,0,8192,0
664,664,0.05888170000980608,0.0,666.0,0,8192,0
665,665,0.05897640000330284,0.0,667.0,0,8192,0
666,666,0.05906759999925271,0.0,668.0,0,8192,0
667,667,0.05915899999672547,0.0,669.0,0,8192,0
668,668,0.059254699997836724,0.0,670.0,0,8192,0
669,669,0.05934870001510717,0.0,671.0,0,8192,0
670,670,0.05943870000191964,0.0,672.0,0,8192,0
671,671,0.0595313000085298,0.0,673.0,0,8192,0
672,672,0.05962300000828691,0.0,674.0,0,8192,0
673,673,0.059752400004072115,0.0,675.0,0,8192,0
674,674,0.05985730001702905,0.0,676.0,0,8192,0
675,675,0.05995890000485815,0.0,677.0,0,8192,0
676,676,0.060060400021029636,0.0,678.0,0,8192,0
677,677,0.060158400010550395,0.0,679.0,0,8192,0
678,678,0.06025989999761805,0.0,680.0,0,8192,0
679,679,0.06036350000067614,0.0,681.0,0,8192,0
680,680,0.06047060000128113,0.0,682.0,0,8192,0
681,681,0.06057070000679232,0.0,683.0,0,8192,0
682,682,0.060669700003927574,0.0,684.0,0,8192,0
683,683,0.06076970000867732,0.0,685.0,0,8192,0
684,684,0.060869300010381266,0.0,686.0,0,8192,0
685,685,0.060968800011323765,0.0,687.0,0,8192,0
686,686,0.06106880001607351,0.0,688.0,0,8192,0
687,687,0.06122299999697134,0.0,689.0,0,8192,0
688,688,0.061336200014920905,0.0,690.0,0,8192,0
689,689,0.06144370001857169,0.0,691.0,0,8192,0
690,690,0.061545200005639344,0.0,692.0,0,8192,0
691,691,0.061662000021897256,0.0,693.0,0,8192,0
692,692,0.061779000010574237,0.0,694.0,0,8192,0
693,693,0.06188660001498647,0.0,695.0,0,8192,0
694,694,0.06199280000873841,0.0,696.0,0,8192,0
695,695,0.06209079999825917,0.0,697.0,0,8192,0
696,696,0.062189500022213906,0.0,698.0,0,8192,0
697,697,0.062290400004712865,0.0,699.0,0,8192,0
698,698,0.062392399995587766,0.0,700.0,0,8192,0
699,699,0.062499299994669855,0.0,701.0,0,8192,0
700,700,0.0626027999969665,0.0,702.0,0,8192,0
701,701,0.06272420001914725,0.0,703.0,0,8192,0
702,702,0.06285750001552515,0.0,704.0,0,8192,0
703,703,0.06296500001917593,0.0,705.0,0,8192,0
704,704,0.06306899999617599,0.0,706.0,0,8192,0
705,705,0.06317000000854023,0.0,707.0,0,8192,0
706,706,0.06327139999484643,0.0,708.0,0,8192,0
707,707,0.06338200002210215,0.0,709.0,0,8192,0
708,708,0.06349210001644678,0.0,710.0,0,8192,0
709,709,0.06360860000131652,0.0,711.0,0,8192,0
710,710,0.06372720000217669,0.0,712.0,0,8192,0
711,711,0.06383349999669008,0.0,713.0,0,8192,0
712,712,0.06394320001709275,0.0,714.0,0,8192,0
713,713,0.06406740000238642,0.0,715.0,0,8192,0
714,714,0.06419420000747778,0.0,716.0,0,8192,0
715,715,0.06431549999979325,0.0,717.0,0,8192,0
716,716,0.06444390001706779,0.0,718.0,0,8192,0
717,717,0.06455310000455938,0.0,719.0,0,8192,0
718,718,0.0646969000226818,0.0,720.0,0,8192,0
719,719,0.06483300001127645,0.0,721.0,0,8192,0
720,720,0.06494100001873448,0.0,722.0,0,8192,0
721,721,0.06504960000165738,0.0,723.0,0,8192,0
722,722,0.06515080001554452,0.0,724.0,0,8192,0
723,723,0.06526830000802875,0.0,725.0,0,8192,0
724,724,0.06538000001455657,0.0,726.0,0,8192,0
725,725,0.06548980000661686,0.0,727.0,0,8192,0
726,726,0.06559610000113025,0.0,728.0,0,8192,0
727,727,0.06570820001070388,0.0,729.0,0,8192,0
728,728,0.06581940001342446,0.0,730.0,0,8192,0
729,729,0.06593150002299808,0.0,731.0,0,8192,0
730,730,0.06604320000042208,0.0,732.0,0,8192,0
731,731,0.06615460000466555,0.0,733.0,0,8192,0
732,732,0.06625930001609959,0.0,734.0,0,8192,0
733,733,0.06636379999690689,0.0,735.0,0,8192,0
734,734,0.06646560001536272,0.0,736.0,0,8192,0
735,735,0.06656989999464713,0.0,737.0,0,8192,0
736,736,0.06667210001614876,0.0,738.0,0,8192,0
737,737,0.06678090000059456,0.0,739.0,0,8192,0
738,738,0.06689040001947433,0.0,740.0,0,8192,0
739,739,0.06699029999435879,0.0,741.0,0,8192,0
740,740,0.06709349999437109,0.0,742.0,0,8192,0
741,741,0.06719630002044141,0.0,743.0,0,8192,0
742,742,0.06730039999820292,0.0,744.0,0,8192,0
743,743,0.06740410000202246,0.0,745.0,0,8192,0
744,744,0.0675106999988202,0.0,746.0,0,8192,0
745,745,0.06762020001769997,0.0,747.0,0,8192,0
746,746,0.0677350000187289,0.0,748.0,0,8192,0
747,747,0.06784830000833608,0.0,749.0,0,8192,0
748,748,0.06795850000344217,0.0,750.0,0,8192,0
749,749,0.06806640001013875,0.0,751.0,0,8192,0
750,750,0.06817400001455098,0.0,752.0,0,8192,0
751,751,0.06828070001211017,0.0,753.0,0,8192,0
752,752,0.068395700014662,0.0,754.0,0,8192,0
753,753,0.06850439999834634,0.0,755.0,0,8192,0
754,754,0.06861670000944287,0.0,756.0,0,8192,0
755,755,0.06872810001368634,0.0,757.0,0,8192,0
756,756,0.06883649999508634,0.0,758.0,0,8192,0
757,757,0.06894779999856837,0.0,759.0,0,8192,0
758,758,0.06905760001973249,0.0,760.0,0,8192,0
759,759,0.06916539999656379,0.0,761.0,0,8192,0
760,760,0.06927219999488443,0.0,762.0,0,8192,0
761,761,0.06938820000505075,0.0,763.0,0,8192,0
762,762,0.06950179999694228,0.0,764.0,0,8192,0
763,763,0.06961460001184605,0.0,765.0,0,8192,0
764,764,0.06972749999840744,0.0,766.0,0,8192,0
765,765,0.06984240000019781,0.0,767.0,0,8192,0
766,766,0.06995150001603179,0.0,768.0,0,8192,0
767,767,0.07006460000411607,0.0,769.0,0,8192,0
768,768,0.07017469999846071,0.0,770.0,0,8192,0
769,769,0.07028110002283938,0.0,771.0,0,8192,0
770,770,0.07038849999662489,0.0,772.0,0,8192,0
771,771,0.07049440001719631,0.0,773.0,0,8192,0
772,772,0.070606699999189,0.0,774.0,0,8192,0
773,773,0.07071400000131689,0.0,775.0,0,8192,0
774,774,0.07082270001410507,0.0,776.0,0,8192,0
775,775,0.07093680000980385,0.0,777.0,0,8192,0
776,776,0.07104850001633167,0.0,778.0,0,8192,0
777,777,0.07115950001752935,0.0,779.0,0,8192,0
778,778,0.07126850000349805,0.0,780.0,0,8192,0
779,779,0.07137550000334159,0.0,781.0,0,8192,0
780,780,0.07148310000775382,0.0,782.0,0,8192,0
781,781,0.0715914000174962,0.0,783.0,0,8192,0
782,782,0.07170319999568164,0.0,784.0,0,8192,0
783,783,0.07181039999704808,0.0,785.0,0,8192,0
784,784,0.07192089999443851,0.0,786.0,0,8192,0
785,785,0.07203450001543388,0.0,787.0,0,8192,0
786,786,0.07214400000520982,0.0,788.0,0,8192,0
787,787,0.07225530000869185,0.0,789.0,0,8192,0
788,788,0.07236530000227503,0.0,790.0,0,8192,0
789,789,0.07247350001125596,0.0,791.0,0,8192,0
790,790,0.0725836000056006,0.0,792.0,0,8192,0
791,791,0.07269580001593567,0.0,793.0,0,8192,0
792,792,0.0728075000224635,0.0,794.0,0,8192,0
793,793,0.07291869999608025,0.0,795.0,0,8192,0
794,794,0.07302999999956228,0.0,796.0,0,8192,0
795,795,0.07313730000169016,0.0,797.0,0,8192,0
796,796,0.07324700002209283,0.0,798.0,0,8192,0
797,797,0.07336370000848547,0.0,799.0,0,8192,0
798,798,0.07348180000553839,0.0,800.0,0,8192,0
799,799,0.07359539999742992,0.0,801.0,0,8192,0
800,800,0.07371880000573583,0.0,802.0,0,8192,0
801,801,0.07384769999771379,0.0,803.0,0,8192,0
802,802,0.07396520001930185,0.0,804.0,0,8192,0
803,803,0.07408320001559332,0.0,805.0,0,8192,0
804,804,0.07420960001763888,0.0,806.0,0,8192,0
805,805,0.07433250002213754,0.0,807.0,0,8192,0
806,806,0.07444860000396147,0.0,808.0,0,8192,0
807,807,0.07456580002326518,0.0,809.0,0,8192,0
808,808,0.07468610000796616,0.0,810.0,0,8192,0
809,809,0.07481330001610331,0.0,811.0,0,8192,0
810,810,0.0749272000102792,0.0,812.0,0,8192,0
811,811,0.07503960002213717,0.0,813.0,0,8192,0
812,812,0.07515780001995154,0.0,814.0,0,8192,0
813,813,0.07527490000938997,0.0,815.0,0,8192,0
814,814,0.07539840001845732,0.0,816.0,0,8192,0
815,815,0.07551960001001135,0.0,817.0,0,8192,0
816,816,0.07563460001256317,0.0,818.0,0,8192,0
817,817,0.07574450000538491,0.0,819.0,0,8192,0
818,818,0.07585710001876578,0.0,820.0,0,8192,0
819,819,0.07597100001294166,0.0,821.0,0,8192,0
820,820,0.07608940001227893,0.0,822.0,0,8192,0
821,821,0.07620520002092235,0.0,823.0,0,8192,0
822,822,0.076316599996062,0.0,824.0,0,8192,0
823,823,0.07643290000851266,0.0,825.0,0,8192,0
824,824,0.07654599999659695,0.0,826.0,0,8192,0
825,825,0.07665900001302361,0.0,827.0,0,8192,0
826,826,0.0767727000056766,0.0,828.0,0,8192,0
827,827,0.07689130000653677,0.0,829.0,0,8192,0
828,828,0.07700580000528134,0.0,830.0,0,8192,0
829,829,0.07712420000461861,0.0,831.0,0,8192,0
830,830,0.0772341999982018,0.0,832.0,0,8192,0
831,831,0.07735070001217537,0.0,833.0,0,8192,0
832,832,0.07746290002251044,0.0,834.0,0,8192,0
833,833,0.07758280000416562,0.0,835.0,0,8192,0
834,834,0.07770620001247153,0.0,836.0,0,8192,0
835,835,0.07782619999488816,0.0,837.0,0,8192,0
836,836,0.0779478000185918,0.0,838.0,0,8192,0
837,837,0.07806770000024699,0.0,839.0,0,8192,0
838,838,0.07819150001159869,0.0,840.0,0,8192,0
839,839,0.07831500002066605,0.0,841.0,0,8192,0
840,840,0.07843650001450442,0.0,842.0,0,8192,0
841,841,0.07856039999751374,0.0,843.0,0,8192,0
842,842,0.07867940000141971,0.0,844.0,0,8192,0
843,843,0.07879830000456423,0.0,845.0,0,8192,0
844,844,0.07891660000314005,0.0,846.0,0,8192,0
845,845,0.07903120000264607,0.0,847.0,0,8192,0
846,846,0.0791468000097666,0.0,848.0,0,8192,0
847,847,0.07926290002069436,0.0,849.0,0,8192,0
848,848,0.07937640001182444,0.0,850.0,0,8192,0
849,849,0.07949140001437627,0.0,851.0,0,8192,0
850,850,0.07960950001142919,0.0,852.0,0,8192,0
851,851,0.0797290000191424,0.0,853.0,0,8192,0
852,852,0.07984980000765063,0.0,854.0,0,8192,0
853,853,0.07996990001993254,0.0,855.0,0,8192,0
854,854,0.08009040000615641,0.0,856.0,0,8192,0
855,855,0.08021350001217797,0.0,857.0,0,8192,0
856,856,0.08033749999594875,0.0,858.0,0,8192,0
857,857,0.0804589000181295,0.0,859.0,0,8192,0
858,858,0.08059339999454096,0.0,860.0,0,8192,0
859,859,0.08071999999810942,0.0,861.0,0,8192,0
860,860,0.08084130001952872,0.0,862.0,0,8192,0
861,861,0.08097589999670163,0.0,863.0,0,8192,0
862,862,0.08110060001490638,0.0,864.0,0,8192,0
863,863,0.0812240999948699,0.0,865.0,0,8192,0
864,864,0.08135250001214445,0.0,866.0,0,8192,0
865,865,0.08150080000632443,0.0,867.0,0,8192,0
866,866,0.08162750001065433,0.0,868.0,0,8192,0
867,867,0.08176530001219362,0.0,869.0,0,8192,0
868,868,0.0819039000198245,0.0,870.0,0,8192,0
869,869,0.08202650002203882,0.0,871.0,0,8192,0
870,870,0.08215560001553968,0.0,872.0,0,8192,0
871,871,0.08228440000675619,0.0,873.0,0,8192,0
872,872,0.08241000000271015,0.0,874.0,0,8192,0
873,873,0.08253509999485686,0.0,875.0,0,8192,0
874,874,0.08265960001153871,0.0,876.0,0,8192,0
875,875,0.08277830001316033,0.0,877.0,0,8192,0
876,876,0.08289720001630485,0.0,878.0,0,8192,0
877,877,0.08301750000100583,0.0,879.0,0,8192,0
878,878,0.08313270000508055,0.0,880.0,0,8192,0
879,879,0.08325009999680333,0.0,881.0,0,8192,0
880,880,0.08337180002126843,0.0,882.0,0,8192,0
881,881,0.0834890000114683,0.0,883.0,0,8192,0
882,882,0.08360410001478158,0.0,884.0,0,8192,0
883,883,0.0837224000133574,0.0,885.0,0,8192,0
884,884,0.08383790001971647,0.0,886.0,0,8192,0
885,885,0.08395550001296215,0.0,887.0,0,8192,0
886,886,0.08407870001974516,0.0,888.0,0,8192,0
887,887,0.08419700001832098,0.0,889.0,0,8192,0
888,888,0.0843172000022605,0.0,890.0,0,8192,0
889,889,0.08443760001682676,0.0,891.0,0,8192,0
890,890,0.08455950001371093,0.0,892.0,0,8192,0
891,891,0.08468170001287945,0.0,893.0,0,8192,0
892,892,0.08480630000121891,0.0,894.0,0,8192,0
893,893,0.08492940000724047,0.0,895.0,0,8192,0
894,894,0.08505580000928603,0.0,896.0,0,8192,0
895,895,0.08517659999779426,0.0,897.0,0,8192,0
896,896,0.08529700001236051,0.0,898.0,0,8192,0
897,897,0.08541699999477714,0.0,899.0,0,8192,0
898,898,0.0855370000062976,0.0,900.0,0,8192,0
899,899,0.08565900000394322,0.0,901.0,0,8192,0
900,900,0.08578170000691898,0.0,902.0,0,8192,0
901,901,0.08590220002224669,0.0,903.0,0,8192,0
902,902,0.08602450002217665,0.0,904.0,0,8192,0
903,903,0.08614749999833293,0.0,905.0,0,8192,0
904,904,0.08626850001746789,0.0,906.0,0,8192,0
905,905,0.08639080001739785,0.0,907.0,0,8192,0
906,906,0.08651660001487471,0.0,908.0,0,8192,0
907,907,0.08663689999957569,0.0,909.0,0,8192,0
908,908,0.08675850002327934,0.0,910.0,0,8192,0
909,909,0.0868835000146646,0.0,911.0,0,8192,0
910,910,0.08701010001823306,0.0,912.0,0,8192,0
911,911,0.08713590001570992,0.0,913.0,0,8192,0
912,912,0.08726339999702759,0.0,914.0,0,8192,0
913,913,0.08738910002284683,0.0,915.0,0,8192,0
914,914,0.08751480001956224,0.0,916.0,0,8192,0
915,915,0.08763850000104867,0.0,917.0,0,8192,0
916,916,0.08776950000901707,0.0,918.0,0,8192,0
917,917,0.08789490000344813,0.0,919.0,0,8192,0
918,918,0.08801880001556128,0.0,920.0,0,8192,0
919,919,0.0881465999991633,0.0,921.0,0,8192,0
920,920,0.0882735000050161,0.0,922.0,0,8192,0
921,921,0.08839360001729801,0.0,923.0,0,8192,0
922,922,0.08851739999954589,0.0,924.0,0,8192,0
923,923,0.0886398000002373,0.0,925.0,0,8192,0
924,924,0.08876060001784936,0.0,926.0,0,8192,0
925,925,0.08888570000999607,0.0,927.0,0,8192,0
926,926,0.08901110000442713,0.0,928.0,0,8192,0
927,927,0.08913800001027994,0.0,929.0,0,8192,0
928,928,0.08926200002315454,0.0,930.0,0,8192,0
929,929,0.08938270001090132,0.0,931.0,0,8192,0
930,930,0.08950699999695644,0.0,932.0,0,8192,0
931,931,0.08962770001380704,0.0,933.0,0,8192,0
932,932,0.08975159999681637,0.0,934.0,0,8192,0
933,933,0.08987630001502112,0.0,935.0,0,8192,0
934,934,0.09000300001935102,0.0,936.0,0,8192,0
935,935,0.09012960002291948,0.0,937.0,0,8192,0
936,936,0.09025850001489744,0.0,938.0,0,8192,0
937,937,0.09038730000611395,0.0,939.0,0,8192,0
938,938,0.09051400001044385,0.0,940.0,0,8192,0
939,939,0.09064480001688935,0.0,941.0,0,8192,0
940,940,0.09077589999651536,0.0,942.0,0,8192,0
941,941,0.09090979999746196,0.0,943.0,0,8192,0
942,942,0.0910349000187125,0.0,944.0,0,8192,0
943,943,0.09116650000214577,0.0,945.0,0,8192,0
944,944,0.09129540002322756,0.0,946.0,0,8192,0
945,945,0.09142790001351386,0.0,947.0,0,8192,0
946,946,0.09156030000303872,0.0,948.0,0,8192,0
947,947,0.09168810001574457,0.0,949.0,0,8192,0
948,948,0.09181959999841638,0.0,950.0,0,8192,0
949,949,0.09194600000046194,0.0,951.0,0,8192,0
950,950,0.09207290000631474,0.0,952.0,0,8192,0
951,951,0.0922019999998156,0.0,953.0,0,8192,0
952,952,0.09233189999940805,0.0,954.0,0,8192,0
953,953,0.09246000001439825,0.0,955.0,0,8192,0
954,954,0.09258980001322925,0.0,956.0,0,8192,0
955,955,0.0927234000118915,0.0,957.0,0,8192,0
956,956,0.0928534000122454,0.0,958.0,0,8192,0
957,957,0.09298060002038255,0.0,959.0,0,8192,0
958,958,0.09310830000322312,0.0,960.0,0,8192,0
959,959,0.09324340001330711,0.0,961.0,0,8192,0
960,960,0.09337489999597892,0.0,962.0,0,8192,0
961,961,0.09350690001156181,0.0,963.0,0,8192,0
962,962,0.09363570000277832,0.0,964.0,0,8192,0
963,963,0.09376580000389367,0.0,965.0,0,8192,0
964,964,0.09389499999815598,0.0,966.0,0,8192,0
965,965,0.09402300001238473,0.0,967.0,0,8192,0
966,966,0.09415290001197718,0.0,968.0,0,8192,0
967,967,0.09428550000302494,0.0,969.0,0,8192,0
968,968,0.09441600000718608,0.0,970.0,0,8192,0
969,969,0.09454570000525564,0.0,971.0,0,8192,0
970,970,0.09467410002253018,0.0,972.0,0,8192,0
971,971,0.09487250001984648,0.0,973.0,0,8192,0
972,972,0.09514390002004802,0.0,974.0,0,8192,0
973,973,0.09528670000145212,0.0,975.0,0,8192,0
974,974,0.0954193000216037,0.0,976.0,0,8192,0
975,975,0.09555170001112856,0.0,977.0,0,8192,0
976,976,0.09568399999989197,0.0,978.0,0,8192,0
977,977,0.0958132000232581,0.0,979.0,0,8192,0
978,978,0.09594510000897571,0.0,980.0,0,8192,0
979,979,0.09607620001770556,0.0,981.0,0,8192,0
980,980,0.09620260001975112,0.0,982.0,0,8192,0
981,981,0.09632949999650009,0.0,983.0,0,8192,0
982,982,0.09645660000387579,0.0,984.0,0,8192,0
983,983,0.096579400007613,0.0,985.0,0,8192,0
984,984,0.0967067000165116,0.0,986.0,0,8192,0
985,985,0.09683370002312586,0.0,987.0,0,8192,0
986,986,0.09695960002136417,0.0,988.0,0,8192,0
987,987,0.09708360000513494,0.0,989.0,0,8192,0
988,988,0.09721300000092015,0.0,990.0,0,8192,0
989,989,0.09734130001743324,0.0,991.0,0,8192,0
990,990,0.09746859999722801,0.0,992.0,0,8192,0
991,991,0.09759660001145676,0.0,993.0,0,8192,0
992,992,0.09779070000513457,0.0,994.0,0,8192,0
993,993,0.09792349999770522,0.0,995.0,0,8192,0
994,994,0.09805150001193397,0.0,996.0,0,8192,0
