,Iteration,Time,Fitness,FEvals,Temperature,max_iters
535,535,0.05351369999698363,0.0,1056.0,250,8192
536,536,0.05360600000130944,0.0,1058.0,250,8192
537,537,0.053696899994974956,0.0,1060.0,250,8192
538,538,0.0537907000107225,0.0,1062.0,250,8192
539,539,0.05388630001107231,0.0,1064.0,250,8192
540,540,0.053978299984009936,0.0,1066.0,250,8192
541,541,0.054064600000856444,0.0,1068.0,250,8192
542,542,0.05415869998978451,5.0,1070.0,250,8192
543,543,0.05425369998556562,0.0,1072.0,250,8192
544,544,0.054344700009096414,0.0,1074.0,250,8192
545,545,0.054437899991171435,0.0,1076.0,250,8192
546,546,0.054537299991352484,5.0,1078.0,250,8192
547,547,0.054627300007268786,5.0,1079.0,250,8192
548,548,0.05471969998325221,0.0,1081.0,250,8192
549,549,0.054883200005861,1.0,1083.0,250,8192
550,550,0.054988999996567145,3.0,1085.0,250,8192
551,551,0.055095799994887784,1.0,1087.0,250,8192
552,552,0.05519280000589788,0.0,1089.0,250,8192
553,553,0.05528319999575615,3.0,1091.0,250,8192
554,554,0.0553766000084579,0.0,1093.0,250,8192
555,555,0.05546929998672567,5.0,1095.0,250,8192
556,556,0.055558099993504584,5.0,1096.0,250,8192
557,557,0.055649899994023144,0.0,1098.0,250,8192
558,558,0.0557396000076551,4.0,1100.0,250,8192
559,559,0.05583969998406246,6.0,1102.0,250,8192
560,560,0.0559384000080172,9.0,1104.0,250,8192
561,561,0.05603569999220781,6.0,1106.0,250,8192
562,562,0.056129900011001155,9.0,1108.0,250,8192
563,563,0.05622940001194365,0.0,1110.0,250,8192
564,564,0.056328600010601804,0.0,1112.0,250,8192
565,565,0.05642710000392981,0.0,1114.0,250,8192
566,566,0.05655690000276081,0.0,1116.0,250,8192
567,567,0.056710700009716675,0.0,1118.0,250,8192
568,568,0.05681909999111667,0.0,1120.0,250,8192
569,569,0.05691990000195801,0.0,1122.0,250,8192
570,570,0.05702380000730045,5.0,1124.0,250,8192
571,571,0.05712469998979941,0.0,1126.0,250,8192
572,572,0.0572258000029251,0.0,1128.0,250,8192
573,573,0.057340300001669675,0.0,1130.0,250,8192
574,574,0.05744050000794232,4.0,1132.0,250,8192
575,575,0.05753620000905357,0.0,1134.0,250,8192
576,576,0.057642600004328415,4.0,1136.0,250,8192
577,577,0.05773929998395033,7.0,1138.0,250,8192
578,578,0.05783159998827614,7.0,1139.0,250,8192
579,579,0.057922500011045486,7.0,1140.0,250,8192
580,580,0.058017600007588044,0.0,1142.0,250,8192
581,581,0.058122799993725494,0.0,1144.0,250,8192
582,582,0.05822390000685118,5.0,1146.0,250,8192
583,583,0.058321299991803244,0.0,1148.0,250,8192
584,584,0.058420499990461394,0.0,1150.0,250,8192
585,585,0.05852170000434853,0.0,1152.0,250,8192
586,586,0.05862160000833683,0.0,1154.0,250,8192
587,587,0.058719599997857586,0.0,1156.0,250,8192
588,588,0.05882070001098327,0.0,1158.0,250,8192
589,589,0.05891920000431128,0.0,1160.0,250,8192
590,590,0.059041000000433996,9.0,1162.0,250,8192
591,591,0.0591429999913089,7.0,1164.0,250,8192
592,592,0.0592393999977503,9.0,1166.0,250,8192
593,593,0.05933640000876039,9.0,1167.0,250,8192
594,594,0.0594375999935437,0.0,1169.0,250,8192
595,595,0.0595337999984622,0.0,1171.0,250,8192
596,596,0.05962970000109635,0.0,1173.0,250,8192
597,597,0.05973390000872314,0.0,1175.0,250,8192
598,598,0.0598318999982439,0.0,1177.0,250,8192
599,599,0.059928600006969646,0.0,1179.0,250,8192
600,600,0.060029299987945706,0.0,1181.0,250,8192
601,601,0.060133199993288144,0.0,1183.0,250,8192
602,602,0.060231000010389835,0.0,1185.0,250,8192
603,603,0.060327099985443056,0.0,1187.0,250,8192
604,604,0.06044329999713227,3.0,1189.0,250,8192
605,605,0.06054679999942891,2.0,1191.0,250,8192
606,606,0.0606571999960579,0.0,1193.0,250,8192
607,607,0.060762599983718246,0.0,1195.0,250,8192
608,608,0.06086550001055002,0.0,1197.0,250,8192
609,609,0.06096400000387803,0.0,1199.0,250,8192
610,610,0.061066499998560175,3.0,1201.0,250,8192
611,611,0.06117589998757467,0.0,1203.0,250,8192
612,612,0.061281300004338846,6.0,1205.0,250,8192
613,613,0.06138289999216795,9.0,1207.0,250,8192
614,614,0.06149279998498969,5.0,1209.0,250,8192
615,615,0.061598300002515316,0.0,1211.0,250,8192
616,616,0.061702400009380654,4.0,1213.0,250,8192
617,617,0.06180809999932535,0.0,1215.0,250,8192
618,618,0.06191519999993034,0.0,1217.0,250,8192
619,619,0.06202429998666048,0.0,1219.0,250,8192
620,620,0.062134799984050915,5.0,1221.0,250,8192
621,621,0.06224780000047758,3.0,1223.0,250,8192
622,622,0.06235659998492338,7.0,1225.0,250,8192
623,623,0.06245820000185631,0.0,1227.0,250,8192
624,624,0.06256270001176745,0.0,1229.0,250,8192
625,625,0.06266820000018924,0.0,1231.0,250,8192
626,626,0.06277039999258704,0.0,1233.0,250,8192
627,627,0.06288149999454618,3.0,1235.0,250,8192
628,628,0.06299139998736791,4.0,1237.0,250,8192
629,629,0.06310930001200177,0.0,1239.0,250,8192
630,630,0.06321459999890067,7.0,1241.0,250,8192
631,631,0.06332230000407435,3.0,1243.0,250,8192
632,632,0.06342389999190345,4.0,1245.0,250,8192
633,633,0.06352239998523146,4.0,1246.0,250,8192
634,634,0.06362729999818839,0.0,1248.0,250,8192
635,635,0.06373779999557883,0.0,1250.0,250,8192
636,636,0.06383949998416938,0.0,1252.0,250,8192
637,637,0.06394379999255762,0.0,1254.0,250,8192
638,638,0.06406400000560097,0.0,1256.0,250,8192
639,639,0.06418389998725615,0.0,1258.0,250,8192
640,640,0.06433639998431318,1.0,1260.0,250,8192
641,641,0.0644517999899108,0.0,1262.0,250,8192
642,642,0.06456339999567717,0.0,1264.0,250,8192
643,643,0.0646785999997519,0.0,1266.0,250,8192
644,644,0.06479149998631328,0.0,1268.0,250,8192
645,645,0.06489740000688471,0.0,1270.0,250,8192
646,646,0.0650129999849014,0.0,1272.0,250,8192
647,647,0.06512569999904372,0.0,1274.0,250,8192
648,648,0.06523350000497885,0.0,1276.0,250,8192
649,649,0.0653382999880705,0.0,1278.0,250,8192
650,650,0.06544730000314303,0.0,1280.0,250,8192
651,651,0.06555689999368042,6.0,1282.0,250,8192
652,652,0.06566950000706129,0.0,1284.0,250,8192
653,653,0.06579369999235496,0.0,1286.0,250,8192
654,654,0.06591489998390898,0.0,1288.0,250,8192
655,655,0.06602589998510666,0.0,1290.0,250,8192
656,656,0.06613870000001043,0.0,1292.0,250,8192
657,657,0.06625199998961762,0.0,1294.0,250,8192
658,658,0.06636019999859855,0.0,1296.0,250,8192
659,659,0.06647739998879842,0.0,1298.0,250,8192
660,660,0.06659800000488758,0.0,1300.0,250,8192
661,661,0.06671439998899586,0.0,1302.0,250,8192
662,662,0.06682800000999123,0.0,1304.0,250,8192
663,663,0.06694489999790676,0.0,1306.0,250,8192
664,664,0.06706030000350438,0.0,1308.0,250,8192
665,665,0.06717490000301041,0.0,1310.0,250,8192
666,666,0.06729159998940304,0.0,1312.0,250,8192
667,667,0.06740169998374768,0.0,1314.0,250,8192
668,668,0.06751329998951405,0.0,1316.0,250,8192
669,669,0.067634300008649,4.0,1318.0,250,8192
670,670,0.06773929999326356,4.0,1319.0,250,8192
671,671,0.0678460999915842,4.0,1320.0,250,8192
672,672,0.06796449999092147,3.0,1322.0,250,8192
673,673,0.0680819999834057,0.0,1324.0,250,8192
674,674,0.06819769999128766,3.0,1326.0,250,8192
675,675,0.06831999999121763,0.0,1328.0,250,8192
676,676,0.0684391999966465,1.0,1330.0,250,8192
677,677,0.06854989999555983,4.0,1332.0,250,8192
678,678,0.06866200000513345,4.0,1333.0,250,8192
679,679,0.06877640000311658,3.0,1335.0,250,8192
680,680,0.06888959999196231,7.0,1337.0,250,8192
681,681,0.06900419999146834,0.0,1339.0,250,8192
682,682,0.06911690000561066,0.0,1341.0,250,8192
683,683,0.0692245000100229,0.0,1343.0,250,8192
684,684,0.06933779999963008,0.0,1345.0,250,8192
685,685,0.0694538000097964,0.0,1347.0,250,8192
686,686,0.06956380000337958,6.0,1349.0,250,8192
687,687,0.06967589998384938,9.0,1351.0,250,8192
688,688,0.06978399999206886,9.0,1352.0,250,8192
689,689,0.06990500001120381,7.0,1354.0,250,8192
690,690,0.0700205999892205,7.0,1355.0,250,8192
691,691,0.07014590001199394,3.0,1357.0,250,8192
692,692,0.070319099992048,0.0,1359.0,250,8192
693,693,0.07052179999300279,0.0,1361.0,250,8192
694,694,0.07064819999504834,0.0,1363.0,250,8192
695,695,0.07077620000927709,0.0,1365.0,250,8192
696,696,0.07090550000430085,0.0,1367.0,250,8192
697,697,0.07101829999010079,0.0,1369.0,250,8192
698,698,0.07113729999400675,4.0,1371.0,250,8192
699,699,0.07124759998987429,4.0,1372.0,250,8192
700,700,0.07136319999699481,3.0,1374.0,250,8192
701,701,0.07147689998964779,5.0,1376.0,250,8192
702,702,0.07159400000819005,0.0,1378.0,250,8192
703,703,0.07171300001209602,5.0,1380.0,250,8192
704,704,0.07182929999544285,0.0,1382.0,250,8192
705,705,0.07196110000950284,5.0,1384.0,250,8192
706,706,0.0720904000045266,2.0,1386.0,250,8192
707,707,0.0722228999948129,0.0,1388.0,250,8192
708,708,0.0723627999832388,2.0,1390.0,250,8192
709,709,0.0724896999890916,6.0,1392.0,250,8192
710,710,0.07263640000019222,2.0,1394.0,250,8192
711,711,0.07275429999572225,0.0,1396.0,250,8192
712,712,0.07287539998651482,1.0,1398.0,250,8192
713,713,0.07299300000886433,0.0,1400.0,250,8192
714,714,0.07311259998823516,1.0,1402.0,250,8192
715,715,0.07324979998520575,0.0,1404.0,250,8192
716,716,0.07337500000721775,4.0,1406.0,250,8192
717,717,0.07349609999801032,0.0,1408.0,250,8192
718,718,0.07362039998406544,0.0,1410.0,250,8192
719,719,0.0737387000117451,0.0,1412.0,250,8192
720,720,0.07385379998595454,0.0,1414.0,250,8192
721,721,0.07397500000661239,0.0,1416.0,250,8192
722,722,0.07409879998886026,0.0,1418.0,250,8192
723,723,0.07421960000647232,4.0,1420.0,250,8192
724,724,0.07434349998948164,3.0,1422.0,250,8192
725,725,0.07446689999778755,5.0,1424.0,250,8192
726,726,0.07458859999314882,2.0,1426.0,250,8192
727,727,0.07470259998808615,2.0,1427.0,250,8192
728,728,0.07482429998344742,5.0,1429.0,250,8192
729,729,0.0749669999931939,2.0,1431.0,250,8192
730,730,0.07511080001131631,5.0,1433.0,250,8192
731,731,0.07523190000210889,5.0,1434.0,250,8192
732,732,0.07535930001176894,9.0,1436.0,250,8192
733,733,0.07548379999934696,9.0,1437.0,250,8192
734,734,0.07560219999868423,9.0,1438.0,250,8192
735,735,0.07572900000377558,6.0,1440.0,250,8192
736,736,0.07585359999211505,9.0,1442.0,250,8192
737,737,0.07597060000989586,9.0,1443.0,250,8192
738,738,0.07610169998952188,5.0,1445.0,250,8192
739,739,0.07622319998336025,2.0,1447.0,250,8192
740,740,0.07633539999369532,0.0,1449.0,250,8192
741,741,0.07645160000538453,2.0,1451.0,250,8192
742,742,0.07656809999025427,5.0,1453.0,250,8192
743,743,0.07668100000591949,3.0,1455.0,250,8192
744,744,0.07679679998545907,5.0,1457.0,250,8192
745,745,0.07691669999621809,3.0,1459.0,250,8192
746,746,0.07703109999420121,7.0,1461.0,250,8192
747,747,0.07714310000301339,7.0,1462.0,250,8192
748,748,0.07729139999719337,7.0,1463.0,250,8192
749,749,0.07748350000474602,7.0,1464.0,250,8192
750,750,0.07761489998665638,4.0,1466.0,250,8192
751,751,0.07774619999690913,6.0,1468.0,250,8192
752,752,0.0778623000078369,6.0,1469.0,250,8192
753,753,0.07797919999575242,2.0,1471.0,250,8192
754,754,0.07809709999128245,3.0,1473.0,250,8192
755,755,0.07821350000449456,1.0,1475.0,250,8192
756,756,0.0783262999902945,0.0,1477.0,250,8192
757,757,0.07845100000849925,0.0,1479.0,250,8192
758,758,0.07856900000479072,0.0,1481.0,250,8192
759,759,0.0786833000020124,0.0,1483.0,250,8192
760,760,0.07880139999906532,0.0,1485.0,250,8192
761,761,0.07892179998452775,0.0,1487.0,250,8192
762,762,0.07903620001161471,0.0,1489.0,250,8192
763,763,0.07915309999953024,0.0,1491.0,250,8192
764,764,0.07927099999506027,0.0,1493.0,250,8192
765,765,0.07939189998432994,0.0,1495.0,250,8192
766,766,0.07951119999052025,0.0,1497.0,250,8192
767,767,0.07963230001041666,0.0,1499.0,250,8192
768,768,0.07974789998843335,0.0,1501.0,250,8192
769,769,0.07986840000376105,0.0,1503.0,250,8192
770,770,0.07999219998600893,0.0,1505.0,250,8192
771,771,0.08010970000759698,0.0,1507.0,250,8192
772,772,0.08022780000464991,0.0,1509.0,250,8192
773,773,0.08034839999163523,0.0,1511.0,250,8192
774,774,0.0804671999940183,7.0,1513.0,250,8192
775,775,0.08058259999961592,7.0,1514.0,250,8192
776,776,0.08069870001054369,7.0,1515.0,250,8192
777,777,0.08081839999067597,4.0,1517.0,250,8192
778,778,0.08094109999365173,7.0,1519.0,250,8192
779,779,0.08106140000745654,9.0,1521.0,250,8192
780,780,0.08118360000662506,0.0,1523.0,250,8192
781,781,0.08130540000274777,0.0,1525.0,250,8192
782,782,0.0814206000068225,0.0,1527.0,250,8192
783,783,0.08153989998390898,0.0,1529.0,250,8192
784,784,0.08166060000075959,0.0,1531.0,250,8192
785,785,0.08177940000314265,0.0,1533.0,250,8192
786,786,0.08190049999393523,0.0,1535.0,250,8192
787,787,0.08202329999767244,1.0,1537.0,250,8192
788,788,0.08214300000690855,4.0,1539.0,250,8192
789,789,0.08226490000379272,0.0,1541.0,250,8192
790,790,0.08238859998527914,0.0,1543.0,250,8192
791,791,0.08250739998766221,0.0,1545.0,250,8192
792,792,0.08262910001212731,0.0,1547.0,250,8192
793,793,0.08275319999665953,0.0,1549.0,250,8192
794,794,0.08287330000894144,4.0,1551.0,250,8192
795,795,0.08299399999668822,3.0,1553.0,250,8192
796,796,0.08311050001066178,3.0,1554.0,250,8192
797,797,0.08324030000949278,0.0,1556.0,250,8192
798,798,0.08337849998497404,3.0,1558.0,250,8192
799,799,0.08350589999463409,7.0,1560.0,250,8192
800,800,0.08362759998999536,7.0,1561.0,250,8192
801,801,0.08375540000270121,7.0,1562.0,250,8192
802,802,0.08387750000110827,7.0,1563.0,250,8192
803,803,0.08400279999477789,7.0,1564.0,250,8192
804,804,0.08413649999420159,4.0,1566.0,250,8192
805,805,0.0842560000019148,4.0,1567.0,250,8192
806,806,0.08437599998433143,4.0,1568.0,250,8192
807,807,0.08450160000938922,6.0,1570.0,250,8192
808,808,0.08462999999755993,0.0,1572.0,250,8192
809,809,0.08476279999013059,0.0,1574.0,250,8192
810,810,0.08489450000342913,0.0,1576.0,250,8192
811,811,0.08501959999557585,7.0,1578.0,250,8192
812,812,0.08515050000278279,9.0,1580.0,250,8192
813,813,0.08527099998900667,9.0,1581.0,250,8192
814,814,0.08539910000399686,9.0,1582.0,250,8192
815,815,0.08560920000309125,7.0,1584.0,250,8192
816,816,0.0857823999831453,7.0,1585.0,250,8192
817,817,0.08593279999331571,7.0,1586.0,250,8192
818,818,0.08611669999663718,7.0,1587.0,250,8192
819,819,0.0862970000016503,7.0,1588.0,250,8192
820,820,0.08642740000505,7.0,1589.0,250,8192
821,821,0.0865617000090424,7.0,1590.0,250,8192
822,822,0.08668619999662042,7.0,1591.0,250,8192
823,823,0.08681649999925867,9.0,1593.0,250,8192
824,824,0.08695389999775216,9.0,1594.0,250,8192
825,825,0.08709310000995174,6.0,1596.0,250,8192
826,826,0.08722600000328384,2.0,1598.0,250,8192
827,827,0.08735310001065955,5.0,1600.0,250,8192
828,828,0.08748190000187606,2.0,1602.0,250,8192
829,829,0.08761180000146851,5.0,1604.0,250,8192
830,830,0.08806549999280833,5.0,1605.0,250,8192
831,831,0.088207799999509,5.0,1606.0,250,8192
832,832,0.08834610000485554,3.0,1608.0,250,8192
833,833,0.08859890000894666,7.0,1610.0,250,8192
834,834,0.0887393000011798,7.0,1611.0,250,8192
835,835,0.08887700000195764,4.0,1613.0,250,8192
836,836,0.08901289998902939,7.0,1615.0,250,8192
837,837,0.08914450000156648,3.0,1617.0,250,8192
838,838,0.08928290000767447,5.0,1619.0,250,8192
839,839,0.08941190000041388,5.0,1620.0,250,8192
840,840,0.08954570000059903,3.0,1622.0,250,8192
841,841,0.08968060000916012,4.0,1624.0,250,8192
842,842,0.08982369999284856,1.0,1626.0,250,8192
843,843,0.08994949999032542,0.0,1628.0,250,8192
844,844,0.09007919998839498,0.0,1630.0,250,8192
845,845,0.09021100000245497,0.0,1632.0,250,8192
846,846,0.09034049999900162,4.0,1634.0,250,8192
847,847,0.09058329998515546,4.0,1635.0,250,8192
848,848,0.0907129000115674,4.0,1636.0,250,8192
849,849,0.09084530000109226,7.0,1638.0,250,8192
850,850,0.09097369998926297,7.0,1639.0,250,8192
851,851,0.09110059999511577,7.0,1640.0,250,8192
852,852,0.09123449999606237,3.0,1642.0,250,8192
853,853,0.09136610000859946,5.0,1644.0,250,8192
854,854,0.09149689998594113,0.0,1646.0,250,8192
855,855,0.09163179999450222,4.0,1648.0,250,8192
856,856,0.09176529999240302,3.0,1650.0,250,8192
857,857,0.09189640000113286,4.0,1652.0,250,8192
858,858,0.09203150001121685,0.0,1654.0,250,8192
859,859,0.09216110000852495,0.0,1656.0,250,8192
860,860,0.09229420000337996,9.0,1658.0,250,8192
861,861,0.09242539998376742,9.0,1659.0,250,8192
862,862,0.09255090000806376,9.0,1660.0,250,8192
863,863,0.09269009999115951,7.0,1662.0,250,8192
864,864,0.09281740000005811,7.0,1663.0,250,8192
865,865,0.09295900000142865,9.0,1665.0,250,8192
866,866,0.09309730000677519,7.0,1667.0,250,8192
867,867,0.0932234000065364,7.0,1668.0,250,8192
868,868,0.09335049998480827,7.0,1669.0,250,8192
869,869,0.09347960000741296,7.0,1670.0,250,8192
870,870,0.0936160999990534,3.0,1672.0,250,8192
871,871,0.0937497999984771,3.0,1673.0,250,8192
872,872,0.09387909999350086,3.0,1674.0,250,8192
873,873,0.09401619998971,0.0,1676.0,250,8192
874,874,0.09415220000664704,3.0,1678.0,250,8192
875,875,0.09428220000700094,4.0,1680.0,250,8192
876,876,0.09441389999119565,0.0,1682.0,250,8192
877,877,0.09455390000948682,0.0,1684.0,250,8192
878,878,0.09469239998725243,0.0,1686.0,250,8192
879,879,0.09483210000325926,0.0,1688.0,250,8192
880,880,0.09497340000234544,0.0,1690.0,250,8192
881,881,0.09510859998408705,0.0,1692.0,250,8192
882,882,0.09524739999324083,0.0,1694.0,250,8192
883,883,0.09538360001170076,0.0,1696.0,250,8192
884,884,0.09552120001171716,9.0,1698.0,250,8192
885,885,0.09564990000217222,9.0,1699.0,250,8192
886,886,0.09578689999761991,5.0,1701.0,250,8192
887,887,0.09591969999019057,5.0,1702.0,250,8192
888,888,0.09605679998639971,9.0,1704.0,250,8192
889,889,0.09630350000225008,6.0,1706.0,250,8192
890,890,0.09644639998441562,6.0,1707.0,250,8192
891,891,0.0966103000100702,9.0,1709.0,250,8192
892,892,0.09675629998673685,0.0,1711.0,250,8192
893,893,0.09689950000029057,9.0,1713.0,250,8192
894,894,0.09704249998321757,9.0,1714.0,250,8192
895,895,0.09718390001216903,9.0,1715.0,250,8192
896,896,0.09732569998595864,9.0,1716.0,250,8192
897,897,0.09767879999708384,9.0,1717.0,250,8192
898,898,0.0978398000006564,9.0,1718.0,250,8192
899,899,0.09802559998934157,9.0,1719.0,250,8192
900,900,0.09817340000881813,9.0,1720.0,250,8192
901,901,0.09831000000122003,9.0,1721.0,250,8192
902,902,0.09852209998643957,9.0,1722.0,250,8192
903,903,0.09866859999601729,9.0,1723.0,250,8192
904,904,0.09880720000364818,9.0,1724.0,250,8192
905,905,0.09894239998538978,9.0,1725.0,250,8192
906,906,0.09907900000689551,9.0,1726.0,250,8192
907,907,0.09921320001012646,9.0,1727.0,250,8192
908,908,0.09935410000616685,6.0,1729.0,250,8192
909,909,0.0994965999852866,4.0,1731.0,250,8192
910,910,0.09963119999156334,4.0,1732.0,250,8192
911,911,0.09976599999936298,4.0,1733.0,250,8192
912,912,0.09990870000910945,7.0,1735.0,250,8192
913,913,0.10004819999448955,9.0,1737.0,250,8192
914,914,0.10018979999586008,0.0,1739.0,250,8192
915,915,0.10032930001034401,0.0,1741.0,250,8192
916,916,0.1004696000018157,0.0,1743.0,250,8192
917,917,0.10061309998854995,9.0,1745.0,250,8192
918,918,0.10075049998704344,9.0,1746.0,250,8192
919,919,0.10096619999967515,9.0,1747.0,250,8192
920,920,0.10113550000824034,5.0,1749.0,250,8192
921,921,0.10128470000927337,5.0,1750.0,250,8192
922,922,0.1014312999905087,9.0,1752.0,250,8192
923,923,0.10157009999966249,9.0,1753.0,250,8192
924,924,0.10170599998673424,9.0,1754.0,250,8192
925,925,0.10183669999241829,9.0,1755.0,250,8192
926,926,0.10196709999581799,9.0,1756.0,250,8192
927,927,0.10209539998322725,9.0,1757.0,250,8192
928,928,0.10222659999271855,9.0,1758.0,250,8192
929,929,0.10235549998469651,9.0,1759.0,250,8192
930,930,0.1024877000018023,9.0,1760.0,250,8192
931,931,0.10261949998675846,9.0,1761.0,250,8192
932,932,0.10275170000386424,9.0,1762.0,250,8192
933,933,0.10288240000954829,9.0,1763.0,250,8192
934,934,0.10301210000761785,9.0,1764.0,250,8192
935,935,0.10314980000839569,5.0,1766.0,250,8192
936,936,0.10328879998996854,5.0,1767.0,250,8192
937,937,0.10342969998600893,9.0,1769.0,250,8192
938,938,0.10356230000616051,9.0,1770.0,250,8192
939,939,0.1037040000082925,9.0,1771.0,250,8192
940,940,0.1038403999991715,9.0,1772.0,250,8192
941,941,0.10397870000451803,9.0,1773.0,250,8192
942,942,0.10411449999082834,9.0,1774.0,250,8192
943,943,0.10425040000700392,9.0,1775.0,250,8192
944,944,0.10438770000473596,9.0,1776.0,250,8192
945,945,0.1045326000021305,9.0,1777.0,250,8192
946,946,0.10467339999740943,9.0,1778.0,250,8192
947,947,0.10482649999903515,6.0,1780.0,250,8192
948,948,0.1049662999866996,9.0,1782.0,250,8192
949,949,0.10511080001015216,7.0,1784.0,250,8192
950,950,0.10524939998867922,7.0,1785.0,250,8192
951,951,0.10538560000713915,7.0,1786.0,250,8192
952,952,0.10552290000487119,7.0,1787.0,250,8192
953,953,0.10566999998991378,7.0,1788.0,250,8192
954,954,0.1058136000065133,7.0,1789.0,250,8192
955,955,0.10595219998504035,7.0,1790.0,250,8192
956,956,0.10609570000087842,7.0,1791.0,250,8192
957,957,0.10624180000741035,4.0,1793.0,250,8192
958,958,0.10638760001165792,7.0,1795.0,250,8192
959,959,0.10652770000160672,7.0,1796.0,250,8192
960,960,0.10666409999248572,7.0,1797.0,250,8192
961,961,0.10680410001077689,7.0,1798.0,250,8192
962,962,0.10694639998837374,7.0,1799.0,250,8192
963,963,0.10708670000894926,7.0,1800.0,250,8192
964,964,0.1072308000002522,7.0,1801.0,250,8192
965,965,0.1073679999972228,7.0,1802.0,250,8192
966,966,0.10750549999647774,7.0,1803.0,250,8192
967,967,0.10764729999937117,7.0,1804.0,250,8192
968,968,0.1077923999982886,9.0,1806.0,250,8192
969,969,0.10793259998899885,9.0,1807.0,250,8192
970,970,0.10806949998368509,9.0,1808.0,250,8192
971,971,0.10820899999816902,9.0,1809.0,250,8192
972,972,0.10835530000622384,6.0,1811.0,250,8192
973,973,0.10850040000514127,9.0,1813.0,250,8192
974,974,0.10864210000727326,9.0,1814.0,250,8192
975,975,0.1087827000010293,9.0,1815.0,250,8192
976,976,0.10892359999706969,9.0,1816.0,250,8192
977,977,0.10906290001003072,9.0,1817.0,250,8192
978,978,0.10920310000074096,9.0,1818.0,250,8192
979,979,0.1093506999895908,6.0,1820.0,250,8192
980,980,0.10949410000466742,6.0,1821.0,250,8192
981,981,0.1096421999973245,9.0,1823.0,250,8192
982,982,0.10978359999717213,9.0,1824.0,250,8192
983,983,0.109934100008104,9.0,1825.0,250,8192
984,984,0.11008600000059232,9.0,1826.0,250,8192
985,985,0.1102371999877505,9.0,1827.0,250,8192
986,986,0.1103986999951303,7.0,1829.0,250,8192
987,987,0.11056279999320395,7.0,1830.0,250,8192
988,988,0.11071350000565872,7.0,1831.0,250,8192
989,989,0.11086069999146275,7.0,1832.0,250,8192
990,990,0.11101190000772476,9.0,1834.0,250,8192
991,991,0.1111578999843914,9.0,1835.0,250,8192
992,992,0.11129699999582954,9.0,1836.0,250,8192
993,993,0.11144430001149885,9.0,1837.0,250,8192
994,994,0.11159240000415593,9.0,1838.0,250,8192
995,995,0.11174570000730455,9.0,1839.0,250,8192
996,996,0.11189090000698343,9.0,1840.0,250,8192
997,997,0.11203419999219477,9.0,1841.0,250,8192
998,998,0.11218209998332895,9.0,1842.0,250,8192
999,999,0.11232559999916703,9.0,1843.0,250,8192
1000,1000,0.11246800000662915,9.0,1844.0,250,8192
1001,1001,0.11260729999048635,9.0,1845.0,250,8192
1002,1002,0.11275010000099428,9.0,1846.0,250,8192
1003,1003,0.11289799999212846,9.0,1847.0,250,8192
1004,1004,0.11304589998326264,9.0,1848.0,250,8192
1005,1005,0.11318879999453202,9.0,1849.0,250,8192
1006,1006,0.11333349999040365,9.0,1850.0,250,8192
1007,1007,0.11348030000226572,9.0,1851.0,250,8192
1008,1008,0.11362359998747706,9.0,1852.0,250,8192
1009,1009,0.11376619999646209,9.0,1853.0,250,8192
1010,1010,0.11391610000282526,9.0,1854.0,250,8192
1011,1011,0.11406190000707284,9.0,1855.0,250,8192
1012,1012,0.11420439998619258,9.0,1856.0,250,8192
1013,1013,0.11435029999120161,9.0,1857.0,250,8192
1014,1014,0.11449569999240339,9.0,1858.0,250,8192
1015,1015,0.11464270000578836,6.0,1860.0,250,8192
1016,1016,0.11479950000648387,6.0,1861.0,250,8192
1017,1017,0.11494430000311695,6.0,1862.0,250,8192
1018,1018,0.11509979999391362,9.0,1864.0,250,8192
1019,1019,0.11525080000865273,9.0,1865.0,250,8192
1020,1020,0.11539890000130981,9.0,1866.0,250,8192
1021,1021,0.11555039999075234,9.0,1867.0,250,8192
1022,1022,0.11569299999973737,9.0,1868.0,250,8192
1023,1023,0.11583950000931509,9.0,1869.0,250,8192
1024,1024,0.11609419999876991,9.0,1870.0,250,8192
1025,1025,0.12178670000866987,7.0,1872.0,250,8192
1026,1026,0.12197310000192374,7.0,1873.0,250,8192
1027,1027,0.12212819998967461,7.0,1874.0,250,8192
1028,1028,0.12228270000196062,7.0,1875.0,250,8192
1029,1029,0.12243419999140315,9.0,1877.0,250,8192
1030,1030,0.12258830000064336,7.0,1879.0,250,8192
1031,1031,0.12273569998797029,7.0,1880.0,250,8192
1032,1032,0.12288839998655021,9.0,1882.0,250,8192
1033,1033,0.12303580000298098,9.0,1883.0,250,8192
1034,1034,0.12319529999513179,9.0,1884.0,250,8192
1035,1035,0.12335509998956695,9.0,1885.0,250,8192
1036,1036,0.12351499998476356,9.0,1886.0,250,8192
1037,1037,0.12369069998385385,9.0,1887.0,250,8192
1038,1038,0.12385090001043864,7.0,1889.0,250,8192
1039,1039,0.12400879999040626,7.0,1890.0,250,8192
1040,1040,0.12416340000345372,7.0,1891.0,250,8192
1041,1041,0.12432400000398047,7.0,1892.0,250,8192
1042,1042,0.12448440000298433,9.0,1894.0,250,8192
1043,1043,0.1246429999882821,9.0,1895.0,250,8192
1044,1044,0.12479800000437535,9.0,1896.0,250,8192
1045,1045,0.12495329999364913,9.0,1897.0,250,8192
1046,1046,0.12510639999527484,9.0,1898.0,250,8192
1047,1047,0.12525789998471737,9.0,1899.0,250,8192
1048,1048,0.12541489998693578,5.0,1901.0,250,8192
