,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
859,859,0.6518679000146221,19115.182122367733,887.0,0,8192,0
860,860,0.6519980000157375,19115.182122367733,888.0,0,8192,0
861,861,0.6521358000172768,19115.182122367733,889.0,0,8192,0
862,862,0.6522636000008788,19115.182122367733,890.0,0,8192,0
863,863,0.6523977000033483,19115.182122367733,891.0,0,8192,0
864,864,0.652530100021977,19115.182122367733,892.0,0,8192,0
865,865,0.6526651000021957,19115.182122367733,893.0,0,8192,0
866,866,0.6528036000090651,19115.182122367733,894.0,0,8192,0
867,867,0.6529306000156794,19115.182122367733,895.0,0,8192,0
868,868,0.6530582999985199,19115.182122367733,896.0,0,8192,0
869,869,0.6531915000232402,19115.182122367733,897.0,0,8192,0
870,870,0.6533211000205483,19115.182122367733,898.0,0,8192,0
871,871,0.6534546000184491,19115.182122367733,899.0,0,8192,0
872,872,0.6535875000117812,19115.182122367733,900.0,0,8192,0
873,873,0.6537220000172965,19115.182122367733,901.0,0,8192,0
874,874,0.6538612000003923,19115.182122367733,902.0,0,8192,0
875,875,0.6539979000226595,19115.182122367733,903.0,0,8192,0
876,876,0.6541290000022855,19115.182122367733,904.0,0,8192,0
877,877,0.6542639000108466,19115.182122367733,905.0,0,8192,0
878,878,0.6544056000129785,19115.182122367733,906.0,0,8192,0
879,879,0.6545475000166334,19115.182122367733,907.0,0,8192,0
880,880,0.6546800000069197,19115.182122367733,908.0,0,8192,0
881,881,0.654809200001182,19115.182122367733,909.0,0,8192,0
882,882,0.6549427999998443,19115.182122367733,910.0,0,8192,0
883,883,0.6550758000230417,19115.182122367733,911.0,0,8192,0
884,884,0.6552111000055447,19115.182122367733,912.0,0,8192,0
885,885,0.6553418000112288,19115.182122367733,913.0,0,8192,0
886,886,0.6554730000207201,19115.182122367733,914.0,0,8192,0
887,887,0.6556071000231896,19115.182122367733,915.0,0,8192,0
888,888,0.6557404000195675,19115.182122367733,916.0,0,8192,0
889,889,0.6558727000083309,19115.182122367733,917.0,0,8192,0
890,890,0.6560054000001401,19115.182122367733,918.0,0,8192,0
891,891,0.6561394000018481,19115.182122367733,919.0,0,8192,0
892,892,0.6562902000150643,19123.44064937979,921.0,0,8192,0
893,893,0.6564356000162661,19123.44064937979,922.0,0,8192,0
894,894,0.6565975999983493,19123.44064937979,923.0,0,8192,0
895,895,0.6567614000232425,19123.44064937979,924.0,0,8192,0
896,896,0.6569245000137016,19123.44064937979,925.0,0,8192,0
897,897,0.6570741000177804,19123.44064937979,926.0,0,8192,0
898,898,0.6572191000159364,19123.44064937979,927.0,0,8192,0
899,899,0.6573609000188299,19123.44064937979,928.0,0,8192,0
900,900,0.6574973000097089,19123.44064937979,929.0,0,8192,0
901,901,0.6576417000032961,19123.44064937979,930.0,0,8192,0
902,902,0.6578084000211675,19123.44064937979,931.0,0,8192,0
903,903,0.6579629000043496,19123.44064937979,932.0,0,8192,0
904,904,0.6581277000077534,19123.44064937979,933.0,0,8192,0
905,905,0.6582818000169937,19123.44064937979,934.0,0,8192,0
906,906,0.6584356000239495,19123.44064937979,935.0,0,8192,0
907,907,0.6585708000056911,19123.44064937979,936.0,0,8192,0
908,908,0.6587081000034232,19123.44064937979,937.0,0,8192,0
909,909,0.658848700026283,19123.44064937979,938.0,0,8192,0
910,910,0.6589882000116631,19123.44064937979,939.0,0,8192,0
911,911,0.659129200008465,19123.44064937979,940.0,0,8192,0
912,912,0.6592764000233728,19123.44064937979,941.0,0,8192,0
913,913,0.6594358000147622,19123.44064937979,942.0,0,8192,0
914,914,0.6596057999995537,19123.44064937979,943.0,0,8192,0
915,915,0.6597552000021096,19123.44064937979,944.0,0,8192,0
916,916,0.6599041000008583,19123.44064937979,945.0,0,8192,0
917,917,0.6601062000263482,19123.44064937979,946.0,0,8192,0
918,918,0.6603039000183344,19123.44064937979,947.0,0,8192,0
919,919,0.6604815000027884,19123.44064937979,948.0,0,8192,0
920,920,0.6606403000187129,19123.44064937979,949.0,0,8192,0
921,921,0.6607927000150084,19123.44064937979,950.0,0,8192,0
922,922,0.6609674000064842,19123.44064937979,951.0,0,8192,0
923,923,0.6611796000215691,19123.44064937979,952.0,0,8192,0
924,924,0.6613400000205729,19123.44064937979,953.0,0,8192,0
925,925,0.6615006000210997,19123.44064937979,954.0,0,8192,0
926,926,0.6617125000047963,19123.44064937979,955.0,0,8192,0
927,927,0.661884100001771,19123.44064937979,956.0,0,8192,0
928,928,0.6620323000242934,19123.44064937979,957.0,0,8192,0
929,929,0.6622999000246637,19123.44064937979,958.0,0,8192,0
930,930,0.6624772000068333,19123.44064937979,959.0,0,8192,0
931,931,0.6626267000101507,19123.44064937979,960.0,0,8192,0
932,932,0.6627684000122827,19123.44064937979,961.0,0,8192,0
933,933,0.6629066000168677,19123.44064937979,962.0,0,8192,0
934,934,0.6630436000123154,19123.44064937979,963.0,0,8192,0
935,935,0.6632367999991402,19123.44064937979,964.0,0,8192,0
936,936,0.6634082000236958,19123.44064937979,965.0,0,8192,0
937,937,0.6635629000084009,19123.44064937979,966.0,0,8192,0
938,938,0.6637102000240702,19123.44064937979,967.0,0,8192,0
939,939,0.6638604000036139,19123.44064937979,968.0,0,8192,0
940,940,0.6640058000048157,19123.44064937979,969.0,0,8192,0
941,941,0.6642524000199046,19123.44064937979,970.0,0,8192,0
942,942,0.664433400001144,19123.44064937979,971.0,0,8192,0
943,943,0.6645849000196904,19123.44064937979,972.0,0,8192,0
944,944,0.6647246000065934,19123.44064937979,973.0,0,8192,0
945,945,0.6648682000231929,19123.44064937979,974.0,0,8192,0
946,946,0.6650112000061199,19123.44064937979,975.0,0,8192,0
947,947,0.6651550000242423,19123.44064937979,976.0,0,8192,0
948,948,0.6652990000147838,19123.44064937979,977.0,0,8192,0
949,949,0.6654488000203855,19123.44064937979,978.0,0,8192,0
950,950,0.6655929000116885,19123.44064937979,979.0,0,8192,0
951,951,0.665732100023888,19123.44064937979,980.0,0,8192,0
952,952,0.6658845000201836,19123.44064937979,981.0,0,8192,0
953,953,0.666034000023501,19123.44064937979,982.0,0,8192,0
954,954,0.6661846000060905,19123.44064937979,983.0,0,8192,0
955,955,0.666331500018714,19123.44064937979,984.0,0,8192,0
956,956,0.6664759000123013,19123.44064937979,985.0,0,8192,0
957,957,0.6666220000188332,19123.44064937979,986.0,0,8192,0
958,958,0.6667631000163965,19123.44064937979,987.0,0,8192,0
959,959,0.6669041000131983,19123.44064937979,988.0,0,8192,0
960,960,0.6670529000111856,19123.44064937979,989.0,0,8192,0
961,961,0.6672135000117123,19123.44064937979,990.0,0,8192,0
962,962,0.6673640000226442,19123.44064937979,991.0,0,8192,0
963,963,0.6675155000120867,19123.44064937979,992.0,0,8192,0
964,964,0.6676666999992449,19123.44064937979,993.0,0,8192,0
965,965,0.6678151000232901,19123.44064937979,994.0,0,8192,0
966,966,0.667964899999788,19123.44064937979,995.0,0,8192,0
967,967,0.6681106000032742,19123.44064937979,996.0,0,8192,0
968,968,0.6682658000208903,19123.44064937979,997.0,0,8192,0
969,969,0.6684116000251379,19123.44064937979,998.0,0,8192,0
970,970,0.6685624000092503,19123.44064937979,999.0,0,8192,0
971,971,0.668712200014852,19123.44064937979,1000.0,0,8192,0
972,972,0.6688576000160538,19123.44064937979,1001.0,0,8192,0
973,973,0.6690038000233471,19123.44064937979,1002.0,0,8192,0
974,974,0.6691603000217583,19123.44064937979,1003.0,0,8192,0
975,975,0.6693133000226226,19123.44064937979,1004.0,0,8192,0
976,976,0.6694579000177328,19123.44064937979,1005.0,0,8192,0
977,977,0.6696012000029441,19123.44064937979,1006.0,0,8192,0
978,978,0.6697490000224207,19123.44064937979,1007.0,0,8192,0
979,979,0.6699100000259932,19123.44064937979,1008.0,0,8192,0
980,980,0.6700779000238981,19123.44064937979,1009.0,0,8192,0
981,981,0.670235199999297,19123.44064937979,1010.0,0,8192,0
982,982,0.6703912000230048,19123.44064937979,1011.0,0,8192,0
983,983,0.67054660001304,19123.44064937979,1012.0,0,8192,0
984,984,0.6707007000222802,19123.44064937979,1013.0,0,8192,0
985,985,0.6708532000193372,19123.44064937979,1014.0,0,8192,0
986,986,0.6710046000080183,19123.44064937979,1015.0,0,8192,0
987,987,0.6711620000132825,19123.44064937979,1016.0,0,8192,0
988,988,0.6713205999985803,19123.44064937979,1017.0,0,8192,0
989,989,0.6714770000253338,19123.44064937979,1018.0,0,8192,0
990,990,0.6716343000007328,19123.44064937979,1019.0,0,8192,0
991,991,0.6718011000193655,19123.44064937979,1020.0,0,8192,0
992,992,0.6720084000262432,19123.44064937979,1021.0,0,8192,0
993,993,0.6721856000076514,19123.44064937979,1022.0,0,8192,0
994,994,0.6723719000001438,19123.44064937979,1023.0,0,8192,0
995,995,0.6725257000070997,19123.44064937979,1024.0,0,8192,0
996,996,0.672673000022769,19123.44064937979,1025.0,0,8192,0
997,997,0.6728159000049345,19123.44064937979,1026.0,0,8192,0
998,998,0.6729625000152737,19123.44064937979,1027.0,0,8192,0
999,999,0.6731054999982007,19123.44064937979,1028.0,0,8192,0
1000,1000,0.6732526000123471,19123.44064937979,1029.0,0,8192,0
1001,1001,0.6734072000253946,19123.44064937979,1030.0,0,8192,0
1002,1002,0.6735551000165287,19123.44064937979,1031.0,0,8192,0
1003,1003,0.6737005000177305,19123.44064937979,1032.0,0,8192,0
1004,1004,0.6738460000196937,19123.44064937979,1033.0,0,8192,0
1005,1005,0.6739894000056665,19123.44064937979,1034.0,0,8192,0
1006,1006,0.6741367000213359,19123.44064937979,1035.0,0,8192,0
1007,1007,0.6742957000096794,19123.44064937979,1036.0,0,8192,0
1008,1008,0.6744548999995459,19123.44064937979,1037.0,0,8192,0
1009,1009,0.6746029000205453,19123.44064937979,1038.0,0,8192,0
1010,1010,0.6747521000215784,19123.44064937979,1039.0,0,8192,0
1011,1011,0.6749018000264186,19123.44064937979,1040.0,0,8192,0
1012,1012,0.6750488000106998,19123.44064937979,1041.0,0,8192,0
1013,1013,0.6751990000193473,19123.44064937979,1042.0,0,8192,0
1014,1014,0.6753508000110742,19123.44064937979,1043.0,0,8192,0
1015,1015,0.6755057999980636,19123.44064937979,1044.0,0,8192,0
1016,1016,0.675658200023463,19123.44064937979,1045.0,0,8192,0
1017,1017,0.6758078999991994,19123.44064937979,1046.0,0,8192,0
1018,1018,0.6759554000163916,19123.44064937979,1047.0,0,8192,0
1019,1019,0.6761104000033811,19123.44064937979,1048.0,0,8192,0
1020,1020,0.6762630000011995,19123.44064937979,1049.0,0,8192,0
1021,1021,0.6764206000079866,19123.44064937979,1050.0,0,8192,0
1022,1022,0.6765750000195112,19123.44064937979,1051.0,0,8192,0
1023,1023,0.6767263000074308,19123.44064937979,1052.0,0,8192,0
1024,1024,0.6768752000061795,19123.44064937979,1053.0,0,8192,0
1025,1025,0.6824619000253733,19123.44064937979,1054.0,0,8192,0
1026,1026,0.6826298000232782,19123.44064937979,1055.0,0,8192,0
1027,1027,0.6828011000179686,19123.44064937979,1056.0,0,8192,0
1028,1028,0.6829721000103746,19123.44064937979,1057.0,0,8192,0
1029,1029,0.6832599000190385,19123.44064937979,1058.0,0,8192,0
1030,1030,0.6836831000109669,19123.44064937979,1059.0,0,8192,0
1031,1031,0.6838622000068426,19123.44064937979,1060.0,0,8192,0
1032,1032,0.6843248000077438,19123.44064937979,1061.0,0,8192,0
1033,1033,0.6847647000104189,19123.44064937979,1062.0,0,8192,0
1034,1034,0.6851621000096202,19123.44064937979,1063.0,0,8192,0
1035,1035,0.6853266000107396,19123.44064937979,1064.0,0,8192,0
1036,1036,0.6857078000030015,19123.44064937979,1065.0,0,8192,0
1037,1037,0.6864979000238236,19123.44064937979,1066.0,0,8192,0
1038,1038,0.6866576000174973,19123.44064937979,1067.0,0,8192,0
1039,1039,0.688144400017336,19123.44064937979,1068.0,0,8192,0
1040,1040,0.6883073000062723,19123.44064937979,1069.0,0,8192,0
1041,1041,0.6887028000201099,19123.44064937979,1070.0,0,8192,0
1042,1042,0.688870300014969,19123.44064937979,1071.0,0,8192,0
1043,1043,0.6893266000261065,19123.44064937979,1072.0,0,8192,0
1044,1044,0.6895284000202082,19123.44064937979,1073.0,0,8192,0
1045,1045,0.6896954000112601,19123.44064937979,1074.0,0,8192,0
1046,1046,0.6898572000209242,19123.44064937979,1075.0,0,8192,0
1047,1047,0.6900169000145979,19123.44064937979,1076.0,0,8192,0
1048,1048,0.6901711000245996,19123.44064937979,1077.0,0,8192,0
1049,1049,0.6903193000180181,19123.44064937979,1078.0,0,8192,0
1050,1050,0.6904712000105064,19123.44064937979,1079.0,0,8192,0
1051,1051,0.6906238000083249,19123.44064937979,1080.0,0,8192,0
1052,1052,0.6907810000120662,19123.44064937979,1081.0,0,8192,0
1053,1053,0.6909409000072628,19123.44064937979,1082.0,0,8192,0
1054,1054,0.691097400005674,19123.44064937979,1083.0,0,8192,0
1055,1055,0.691249900002731,19123.44064937979,1084.0,0,8192,0
1056,1056,0.6914054000226315,19123.44064937979,1085.0,0,8192,0
1057,1057,0.6915588999981992,19123.44064937979,1086.0,0,8192,0
1058,1058,0.69171140002436,19123.44064937979,1087.0,0,8192,0
1059,1059,0.6918632000160869,19123.44064937979,1088.0,0,8192,0
1060,1060,0.6920249000249896,19123.44064937979,1089.0,0,8192,0
1061,1061,0.6921798000112176,19123.44064937979,1090.0,0,8192,0
1062,1062,0.692339200002607,19123.44064937979,1091.0,0,8192,0
1063,1063,0.6925008000107482,19123.44064937979,1092.0,0,8192,0
1064,1064,0.6926627000211738,19123.44064937979,1093.0,0,8192,0
1065,1065,0.6928307000198402,19123.44064937979,1094.0,0,8192,0
1066,1066,0.6929974000086077,19123.44064937979,1095.0,0,8192,0
1067,1067,0.6931562000245322,19123.44064937979,1096.0,0,8192,0
1068,1068,0.6933147000090685,19123.44064937979,1097.0,0,8192,0
1069,1069,0.6934730000211857,19123.44064937979,1098.0,0,8192,0
1070,1070,0.693628400011221,19123.44064937979,1099.0,0,8192,0
1071,1071,0.6939577000157442,19123.44064937979,1100.0,0,8192,0
1072,1072,0.6941484000126366,19123.44064937979,1101.0,0,8192,0
1073,1073,0.6943277000100352,19123.44064937979,1102.0,0,8192,0
1074,1074,0.6944903999974485,19123.44064937979,1103.0,0,8192,0
1075,1075,0.6946566000115126,19123.44064937979,1104.0,0,8192,0
1076,1076,0.6948285000107717,19123.44064937979,1105.0,0,8192,0
1077,1077,0.6949933000141755,19123.44064937979,1106.0,0,8192,0
1078,1078,0.6951615000143647,19123.44064937979,1107.0,0,8192,0
1079,1079,0.695324400003301,19123.44064937979,1108.0,0,8192,0
1080,1080,0.695499400026165,19123.44064937979,1109.0,0,8192,0
1081,1081,0.6956628000189085,19123.44064937979,1110.0,0,8192,0
1082,1082,0.6958336000097916,19123.44064937979,1111.0,0,8192,0
1083,1083,0.6960040999983903,19123.44064937979,1112.0,0,8192,0
1084,1084,0.6961643000249751,19123.44064937979,1113.0,0,8192,0
1085,1085,0.6963217000011355,19123.44064937979,1114.0,0,8192,0
1086,1086,0.6964930000249296,19123.44064937979,1115.0,0,8192,0
1087,1087,0.6966689000255428,19123.44064937979,1116.0,0,8192,0
1088,1088,0.6968686000036541,19123.44064937979,1117.0,0,8192,0
1089,1089,0.6970660000224598,19123.44064937979,1118.0,0,8192,0
1090,1090,0.697245200019097,19123.44064937979,1119.0,0,8192,0
1091,1091,0.6974276000109967,19123.44064937979,1120.0,0,8192,0
1092,1092,0.6975992000079714,19123.44064937979,1121.0,0,8192,0
1093,1093,0.6977800000167917,19123.44064937979,1122.0,0,8192,0
1094,1094,0.6979516000137664,19123.44064937979,1123.0,0,8192,0
1095,1095,0.6981203000177629,19123.44064937979,1124.0,0,8192,0
1096,1096,0.698287800012622,19123.44064937979,1125.0,0,8192,0
1097,1097,0.6984629000071436,19123.44064937979,1126.0,0,8192,0
1098,1098,0.6986443000205327,19123.44064937979,1127.0,0,8192,0
1099,1099,0.6988104000047315,19123.44064937979,1128.0,0,8192,0
1100,1100,0.6989828000077978,19123.44064937979,1129.0,0,8192,0
1101,1101,0.699148800020339,19123.44064937979,1130.0,0,8192,0
1102,1102,0.699309900024673,19123.44064937979,1131.0,0,8192,0
1103,1103,0.6994759000081103,19123.44064937979,1132.0,0,8192,0
1104,1104,0.6996349000255577,19123.44064937979,1133.0,0,8192,0
1105,1105,0.6998002000036649,19123.44064937979,1134.0,0,8192,0
1106,1106,0.6999650000070687,19123.44064937979,1135.0,0,8192,0
1107,1107,0.7001253000053111,19123.44064937979,1136.0,0,8192,0
1108,1108,0.7002871000149753,19123.44064937979,1137.0,0,8192,0
1109,1109,0.7004513000138104,19123.44064937979,1138.0,0,8192,0
1110,1110,0.7006104000029154,19123.44064937979,1139.0,0,8192,0
1111,1111,0.7007782000000589,19123.44064937979,1140.0,0,8192,0
1112,1112,0.7009436000080314,19123.44064937979,1141.0,0,8192,0
1113,1113,0.7011103000259027,19123.44064937979,1142.0,0,8192,0
1114,1114,0.7012747999979183,19123.44064937979,1143.0,0,8192,0
1115,1115,0.7014377000159584,19123.44064937979,1144.0,0,8192,0
1116,1116,0.701602900022408,19123.44064937979,1145.0,0,8192,0
1117,1117,0.7017687000043225,19123.44064937979,1146.0,0,8192,0
1118,1118,0.7019380000128876,19123.44064937979,1147.0,0,8192,0
1119,1119,0.7021000000240747,19123.44064937979,1148.0,0,8192,0
1120,1120,0.7022622000076808,19123.44064937979,1149.0,0,8192,0
1121,1121,0.7024291999987327,19123.44064937979,1150.0,0,8192,0
1122,1122,0.7025924000190571,19123.44064937979,1151.0,0,8192,0
1123,1123,0.7027549000049476,19123.44064937979,1152.0,0,8192,0
1124,1124,0.7029211000190116,19123.44064937979,1153.0,0,8192,0
1125,1125,0.7030897000222467,19123.44064937979,1154.0,0,8192,0
1126,1126,0.7032707000034861,19123.44064937979,1155.0,0,8192,0
1127,1127,0.7034402000135742,19123.44064937979,1156.0,0,8192,0
1128,1128,0.7036223000031896,19123.44064937979,1157.0,0,8192,0
1129,1129,0.7038002000190318,19123.44064937979,1158.0,0,8192,0
1130,1130,0.7039744000067003,19123.44064937979,1159.0,0,8192,0
1131,1131,0.7041421000030823,19123.44064937979,1160.0,0,8192,0
1132,1132,0.7043127000215463,19123.44064937979,1161.0,0,8192,0
1133,1133,0.704483400011668,19123.44064937979,1162.0,0,8192,0
1134,1134,0.7046550000086427,19123.44064937979,1163.0,0,8192,0
1135,1135,0.7048194000090007,19123.44064937979,1164.0,0,8192,0
1136,1136,0.7049826000002213,19123.44064937979,1165.0,0,8192,0
1137,1137,0.7051461000228301,19123.44064937979,1166.0,0,8192,0
1138,1138,0.7053069000248797,19123.44064937979,1167.0,0,8192,0
1139,1139,0.7054760000028182,19123.44064937979,1168.0,0,8192,0
1140,1140,0.7056423000176437,19123.44064937979,1169.0,0,8192,0
1141,1141,0.7058131000085268,19123.44064937979,1170.0,0,8192,0
1142,1142,0.705984800006263,19123.44064937979,1171.0,0,8192,0
1143,1143,0.7061541000148281,19123.44064937979,1172.0,0,8192,0
1144,1144,0.7063248000049498,19123.44064937979,1173.0,0,8192,0
1145,1145,0.7064904000144452,19123.44064937979,1174.0,0,8192,0
1146,1146,0.7066577000077814,19123.44064937979,1175.0,0,8192,0
1147,1147,0.7068274000193924,19123.44064937979,1176.0,0,8192,0
1148,1148,0.7069970000011381,19123.44064937979,1177.0,0,8192,0
1149,1149,0.7071699000080116,19123.44064937979,1178.0,0,8192,0
1150,1150,0.7073452000040561,19123.44064937979,1179.0,0,8192,0
1151,1151,0.7075154000194743,19123.44064937979,1180.0,0,8192,0
1152,1152,0.7076844999974128,19123.44064937979,1181.0,0,8192,0
1153,1153,0.7078585000126623,19123.44064937979,1182.0,0,8192,0
1154,1154,0.7080271000158973,19123.44064937979,1183.0,0,8192,0
1155,1155,0.7082019000081345,19123.44064937979,1184.0,0,8192,0
1156,1156,0.708378300012555,19123.44064937979,1185.0,0,8192,0
1157,1157,0.7085552000207826,19123.44064937979,1186.0,0,8192,0
1158,1158,0.7087260000116657,19123.44064937979,1187.0,0,8192,0
1159,1159,0.7092581000179052,19123.44064937979,1188.0,0,8192,0
1160,1160,0.7094834000163246,19123.44064937979,1189.0,0,8192,0
1161,1161,0.7097006000112742,19123.44064937979,1190.0,0,8192,0
1162,1162,0.7099544000229798,19123.44064937979,1191.0,0,8192,0
1163,1163,0.710159600013867,19123.44064937979,1192.0,0,8192,0
1164,1164,0.7103701000160072,19123.44064937979,1193.0,0,8192,0
1165,1165,0.7105625999975018,19123.44064937979,1194.0,0,8192,0
1166,1166,0.7107401000102982,19123.44064937979,1195.0,0,8192,0
1167,1167,0.7109238000120968,19123.44064937979,1196.0,0,8192,0
1168,1168,0.7110999000142328,19123.44064937979,1197.0,0,8192,0
1169,1169,0.711269200022798,19123.44064937979,1198.0,0,8192,0
1170,1170,0.7114404000167269,19123.44064937979,1199.0,0,8192,0
1171,1171,0.711614500003634,19123.44064937979,1200.0,0,8192,0
1172,1172,0.7117841000144836,19123.44064937979,1201.0,0,8192,0
1173,1173,0.7119537000253331,19123.44064937979,1202.0,0,8192,0
1174,1174,0.7121210000186693,19123.44064937979,1203.0,0,8192,0
1175,1175,0.7122910000034608,19123.44064937979,1204.0,0,8192,0
1176,1176,0.7124627000011969,19123.44064937979,1205.0,0,8192,0
1177,1177,0.7126344999996945,19123.44064937979,1206.0,0,8192,0
1178,1178,0.7128130000201054,19123.44064937979,1207.0,0,8192,0
1179,1179,0.7129886000184342,19123.44064937979,1208.0,0,8192,0
1180,1180,0.7131700000027195,19123.44064937979,1209.0,0,8192,0
1181,1181,0.7133451000263449,19123.44064937979,1210.0,0,8192,0
1182,1182,0.7135132000257727,19123.44064937979,1211.0,0,8192,0
1183,1183,0.7136843000189401,19123.44064937979,1212.0,0,8192,0
1184,1184,0.7138567000220064,19123.44064937979,1213.0,0,8192,0
1185,1185,0.714029800001299,19123.44064937979,1214.0,0,8192,0
1186,1186,0.7142024000058882,19123.44064937979,1215.0,0,8192,0
1187,1187,0.7143793000141159,19123.44064937979,1216.0,0,8192,0
1188,1188,0.7145553000154905,19123.44064937979,1217.0,0,8192,0
1189,1189,0.714726200007135,19123.44064937979,1218.0,0,8192,0
1190,1190,0.7148997000185773,19123.44064937979,1219.0,0,8192,0
1191,1191,0.7150833000196144,19123.44064937979,1220.0,0,8192,0
1192,1192,0.7152544000127818,19123.44064937979,1221.0,0,8192,0
1193,1193,0.7154263000120409,19123.44064937979,1222.0,0,8192,0
1194,1194,0.7156016000080854,19123.44064937979,1223.0,0,8192,0
1195,1195,0.7157744000141975,19123.44064937979,1224.0,0,8192,0
1196,1196,0.7159530000062659,19123.44064937979,1225.0,0,8192,0
1197,1197,0.7161209000041708,19123.44064937979,1226.0,0,8192,0
1198,1198,0.7163006000046153,19123.44064937979,1227.0,0,8192,0
1199,1199,0.7164712000230793,19123.44064937979,1228.0,0,8192,0
1200,1200,0.7166432000230998,19123.44064937979,1229.0,0,8192,0
1201,1201,0.716812700004084,19123.44064937979,1230.0,0,8192,0
1202,1202,0.7169850000063889,19123.44064937979,1231.0,0,8192,0
1203,1203,0.7171591000223998,19123.44064937979,1232.0,0,8192,0
1204,1204,0.7173418000165839,19123.44064937979,1233.0,0,8192,0
1205,1205,0.7175223000231199,19123.44064937979,1234.0,0,8192,0
1206,1206,0.717698799999198,19123.44064937979,1235.0,0,8192,0
1207,1207,0.7178786000004038,19123.44064937979,1236.0,0,8192,0
1208,1208,0.7180646000197157,19123.44064937979,1237.0,0,8192,0
1209,1209,0.7182420000026468,19123.44064937979,1238.0,0,8192,0
1210,1210,0.7184207000245806,19123.44064937979,1239.0,0,8192,0
1211,1211,0.7185939000046346,19123.44064937979,1240.0,0,8192,0
1212,1212,0.7187709000136238,19123.44064937979,1241.0,0,8192,0
1213,1213,0.7189900000230409,19123.44064937979,1242.0,0,8192,0
1214,1214,0.7191741999995429,19123.44064937979,1243.0,0,8192,0
1215,1215,0.7193551000091247,19123.44064937979,1244.0,0,8192,0
1216,1216,0.7195333999989089,19123.44064937979,1245.0,0,8192,0
1217,1217,0.7197152000153437,19123.44064937979,1246.0,0,8192,0
1218,1218,0.7198963999981061,19123.44064937979,1247.0,0,8192,0
1219,1219,0.7200757000246085,19123.44064937979,1248.0,0,8192,0
1220,1220,0.7202517999976408,19123.44064937979,1249.0,0,8192,0
1221,1221,0.7204313000256661,19123.44064937979,1250.0,0,8192,0
1222,1222,0.7206093000131659,19123.44064937979,1251.0,0,8192,0
1223,1223,0.7207864000229165,19123.44064937979,1252.0,0,8192,0
1224,1224,0.7209653000172693,19123.44064937979,1253.0,0,8192,0
1225,1225,0.721148800017545,19123.44064937979,1254.0,0,8192,0
1226,1226,0.7213285000179894,19123.44064937979,1255.0,0,8192,0
1227,1227,0.7215055999986362,19123.44064937979,1256.0,0,8192,0
1228,1228,0.7216811000253074,19123.44064937979,1257.0,0,8192,0
1229,1229,0.7218560000183061,19123.44064937979,1258.0,0,8192,0
1230,1230,0.7220328000257723,19123.44064937979,1259.0,0,8192,0
1231,1231,0.722208999999566,19123.44064937979,1260.0,0,8192,0
1232,1232,0.7223852000024635,19123.44064937979,1261.0,0,8192,0
1233,1233,0.7225635000213515,19123.44064937979,1262.0,0,8192,0
1234,1234,0.7227387000166345,19123.44064937979,1263.0,0,8192,0
1235,1235,0.7229402000084519,19123.44064937979,1264.0,0,8192,0
1236,1236,0.7231580000079703,19123.44064937979,1265.0,0,8192,0
1237,1237,0.7233988000079989,19165.57985622624,1267.0,0,8192,0
1238,1238,0.7236253000155557,19165.57985622624,1268.0,0,8192,0
1239,1239,0.7239894000231288,19165.57985622624,1269.0,0,8192,0
1240,1240,0.7243568999983836,19165.57985622624,1270.0,0,8192,0
1241,1241,0.7246070000110194,19165.57985622624,1271.0,0,8192,0
1242,1242,0.7248034000222106,19165.57985622624,1272.0,0,8192,0
1243,1243,0.7249937000160571,19165.57985622624,1273.0,0,8192,0
1244,1244,0.7251766000117641,19165.57985622624,1274.0,0,8192,0
1245,1245,0.725381100026425,19165.57985622624,1275.0,0,8192,0
1246,1246,0.7255650000006426,19165.57985622624,1276.0,0,8192,0
1247,1247,0.7257526000030339,19165.57985622624,1277.0,0,8192,0
1248,1248,0.7259579000237864,19165.57985622624,1278.0,0,8192,0
1249,1249,0.7261482000176329,19165.57985622624,1279.0,0,8192,0
1250,1250,0.7263366000261158,19165.57985622624,1280.0,0,8192,0
1251,1251,0.7265629000030458,19165.57985622624,1281.0,0,8192,0
1252,1252,0.7267616000026464,19165.57985622624,1282.0,0,8192,0
1253,1253,0.726950600015698,19165.57985622624,1283.0,0,8192,0
1254,1254,0.7271341000159737,19165.57985622624,1284.0,0,8192,0
1255,1255,0.7273102000181098,19165.57985622624,1285.0,0,8192,0
1256,1256,0.727494500024477,19165.57985622624,1286.0,0,8192,0
1257,1257,0.7276743999973405,19165.57985622624,1287.0,0,8192,0
1258,1258,0.727859200007515,19165.57985622624,1288.0,0,8192,0
1259,1259,0.7280356000119355,19165.57985622624,1289.0,0,8192,0
1260,1260,0.7282374000060372,19165.57985622624,1290.0,0,8192,0
1261,1261,0.7284484000119846,19165.57985622624,1291.0,0,8192,0
1262,1262,0.7286492999992333,19165.57985622624,1292.0,0,8192,0
1263,1263,0.7288346000132151,19165.57985622624,1293.0,0,8192,0
1264,1264,0.7290196000249125,19165.57985622624,1294.0,0,8192,0
1265,1265,0.7292062000196893,19165.57985622624,1295.0,0,8192,0
1266,1266,0.7293907999992371,19165.57985622624,1296.0,0,8192,0
1267,1267,0.7295731000194792,19165.57985622624,1297.0,0,8192,0
1268,1268,0.7297582000028342,19165.57985622624,1298.0,0,8192,0
1269,1269,0.7299455000029411,19165.57985622624,1299.0,0,8192,0
