,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
422,422,0.42427040002075955,0.0,42723.0,True,100,0.2,8192
423,423,0.4251885999983642,0.0,42824.0,True,100,0.2,8192
424,424,0.426086799998302,0.0,42925.0,True,100,0.2,8192
425,425,0.42699410000932403,0.0,43026.0,True,100,0.2,8192
426,426,0.42792410001857206,0.0,43127.0,True,100,0.2,8192
427,427,0.4288265999930445,0.0,43228.0,True,100,0.2,8192
428,428,0.4299343000166118,0.0,43329.0,True,100,0.2,8192
429,429,0.43105139999534003,0.0,43430.0,True,100,0.2,8192
430,430,0.4322882000124082,0.0,43531.0,True,100,0.2,8192
431,431,0.4331636000133585,0.0,43632.0,True,100,0.2,8192
432,432,0.4340473000193015,0.0,43733.0,True,100,0.2,8192
433,433,0.43493970000417903,0.0,43834.0,True,100,0.2,8192
434,434,0.4358343000058085,0.0,43935.0,True,100,0.2,8192
435,435,0.43675970000913367,0.0,44036.0,True,100,0.2,8192
436,436,0.43764449999434873,0.0,44137.0,True,100,0.2,8192
437,437,0.438543700001901,0.0,44238.0,True,100,0.2,8192
438,438,0.43944400001782924,0.0,44339.0,True,100,0.2,8192
439,439,0.4403333000082057,0.0,44440.0,True,100,0.2,8192
440,440,0.4412649000005331,0.0,44541.0,True,100,0.2,8192
441,441,0.44220320001477376,0.0,44642.0,True,100,0.2,8192
442,442,0.44345660001272336,0.0,44743.0,True,100,0.2,8192
443,443,0.4443979000207037,0.0,44844.0,True,100,0.2,8192
444,444,0.445647899992764,0.0,44945.0,True,100,0.2,8192
445,445,0.4467616000038106,0.0,45046.0,True,100,0.2,8192
446,446,0.44772580001153983,0.0,45147.0,True,100,0.2,8192
447,447,0.4486555000185035,0.0,45248.0,True,100,0.2,8192
448,448,0.44956550002098083,0.0,45349.0,True,100,0.2,8192
449,449,0.4504697000083979,0.0,45450.0,True,100,0.2,8192
450,450,0.4513868000067305,0.0,45551.0,True,100,0.2,8192
451,451,0.45228870000573806,0.0,45652.0,True,100,0.2,8192
452,452,0.4531845000165049,0.0,45753.0,True,100,0.2,8192
453,453,0.45409270000527613,0.0,45854.0,True,100,0.2,8192
454,454,0.4549811000179034,0.0,45955.0,True,100,0.2,8192
455,455,0.45602840001811273,0.0,46056.0,True,100,0.2,8192
456,456,0.4571806000021752,0.0,46157.0,True,100,0.2,8192
457,457,0.4581365000049118,0.0,46258.0,True,100,0.2,8192
458,458,0.4590516000171192,0.0,46359.0,True,100,0.2,8192
459,459,0.45996730000479147,0.0,46460.0,True,100,0.2,8192
460,460,0.4610421000106726,0.0,46561.0,True,100,0.2,8192
461,461,0.4621173000195995,0.0,46662.0,True,100,0.2,8192
462,462,0.463010800012853,0.0,46763.0,True,100,0.2,8192
463,463,0.4639084000082221,0.0,46864.0,True,100,0.2,8192
464,464,0.46482530000503175,0.0,46965.0,True,100,0.2,8192
465,465,0.46574800001690164,0.0,47066.0,True,100,0.2,8192
466,466,0.46665620000567287,0.0,47167.0,True,100,0.2,8192
467,467,0.46758610001415946,0.0,47268.0,True,100,0.2,8192
468,468,0.46847340001841076,0.0,47369.0,True,100,0.2,8192
469,469,0.46953170001506805,0.0,47470.0,True,100,0.2,8192
470,470,0.4704968000005465,0.0,47571.0,True,100,0.2,8192
471,471,0.47157740002148785,0.0,47672.0,True,100,0.2,8192
472,472,0.47253030000138097,0.0,47773.0,True,100,0.2,8192
473,473,0.4734562000085134,0.0,47874.0,True,100,0.2,8192
474,474,0.47459019999951124,0.0,47975.0,True,100,0.2,8192
475,475,0.4767227999982424,0.0,48076.0,True,100,0.2,8192
476,476,0.4778130000049714,0.0,48177.0,True,100,0.2,8192
477,477,0.47905560000799596,0.0,48278.0,True,100,0.2,8192
478,478,0.479997500020545,0.0,48379.0,True,100,0.2,8192
479,479,0.48094080001465045,0.0,48480.0,True,100,0.2,8192
480,480,0.4819703999964986,0.0,48581.0,True,100,0.2,8192
481,481,0.4830194000096526,0.0,48682.0,True,100,0.2,8192
482,482,0.4841473000124097,0.0,48783.0,True,100,0.2,8192
483,483,0.48505370001657866,0.0,48884.0,True,100,0.2,8192
484,484,0.4859883000026457,0.0,48985.0,True,100,0.2,8192
485,485,0.4869143000105396,0.0,49086.0,True,100,0.2,8192
486,486,0.48781799999414943,0.0,49187.0,True,100,0.2,8192
487,487,0.48872779999510385,0.0,49288.0,True,100,0.2,8192
488,488,0.48964990000240505,0.0,49389.0,True,100,0.2,8192
489,489,0.49056050000945106,0.0,49490.0,True,100,0.2,8192
490,490,0.49183010001434013,0.0,49591.0,True,100,0.2,8192
491,491,0.492980200011516,0.0,49692.0,True,100,0.2,8192
492,492,0.49388059999910183,0.0,49793.0,True,100,0.2,8192
493,493,0.4947954000090249,0.0,49894.0,True,100,0.2,8192
494,494,0.4958620000106748,0.0,49995.0,True,100,0.2,8192
495,495,0.4969262999948114,0.0,50096.0,True,100,0.2,8192
496,496,0.4980290000094101,0.0,50197.0,True,100,0.2,8192
497,497,0.4989567000011448,0.0,50298.0,True,100,0.2,8192
498,498,0.4998399000032805,0.0,50399.0,True,100,0.2,8192
499,499,0.5007746000192128,0.0,50500.0,True,100,0.2,8192
500,500,0.5018121000030078,0.0,50601.0,True,100,0.2,8192
501,501,0.5027500000142027,0.0,50702.0,True,100,0.2,8192
502,0,0.0006259999936446548,3.0,200.0,True,200,0.2,8192
503,1,0.003639100003056228,0.0,402.0,True,200,0.2,8192
504,2,0.00614870002027601,0.0,603.0,True,200,0.2,8192
505,3,0.008717100019566715,0.0,804.0,True,200,0.2,8192
506,4,0.009659800009103492,0.0,1005.0,True,200,0.2,8192
507,5,0.012679100007517263,0.0,1206.0,True,200,0.2,8192
508,6,0.013620900019304827,0.0,1407.0,True,200,0.2,8192
509,7,0.014538400020683184,0.0,1608.0,True,200,0.2,8192
510,8,0.01547539999592118,0.0,1809.0,True,200,0.2,8192
511,9,0.018582899996545166,0.0,2010.0,True,200,0.2,8192
512,10,0.019756599998800084,0.0,2211.0,True,200,0.2,8192
513,11,0.02069780000601895,0.0,2412.0,True,200,0.2,8192
514,12,0.021721199998864904,0.0,2613.0,True,200,0.2,8192
515,13,0.02265970001462847,0.0,2814.0,True,200,0.2,8192
516,14,0.023564000002807006,0.0,3015.0,True,200,0.2,8192
517,15,0.02451610000571236,0.0,3216.0,True,200,0.2,8192
518,16,0.025441300007514656,0.0,3417.0,True,200,0.2,8192
519,17,0.028393800021149218,0.0,3618.0,True,200,0.2,8192
520,18,0.029394700017292053,0.0,3819.0,True,200,0.2,8192
521,19,0.03043509999406524,0.0,4020.0,True,200,0.2,8192
522,20,0.031363600020995364,0.0,4221.0,True,200,0.2,8192
523,21,0.03247540001757443,0.0,4422.0,True,200,0.2,8192
524,22,0.03342700001667254,0.0,4623.0,True,200,0.2,8192
525,23,0.03437780000967905,0.0,4824.0,True,200,0.2,8192
526,24,0.03538360001402907,0.0,5025.0,True,200,0.2,8192
527,25,0.03658690000884235,0.0,5226.0,True,200,0.2,8192
528,26,0.037516500015044585,0.0,5427.0,True,200,0.2,8192
529,27,0.03843630000483245,0.0,5628.0,True,200,0.2,8192
530,28,0.0393546000123024,0.0,5829.0,True,200,0.2,8192
531,29,0.04028139999718405,0.0,6030.0,True,200,0.2,8192
532,30,0.04121960001066327,0.0,6231.0,True,200,0.2,8192
533,31,0.042155300005106255,0.0,6432.0,True,200,0.2,8192
534,32,0.043287500011501834,0.0,6633.0,True,200,0.2,8192
535,33,0.04642769999918528,0.0,6834.0,True,200,0.2,8192
536,34,0.0473282000166364,0.0,7035.0,True,200,0.2,8192
537,35,0.04823919999762438,0.0,7236.0,True,200,0.2,8192
538,36,0.049210900004254654,0.0,7437.0,True,200,0.2,8192
539,37,0.05016080001951195,0.0,7638.0,True,200,0.2,8192
540,38,0.05114100000355393,0.0,7839.0,True,200,0.2,8192
541,39,0.052107499999692664,0.0,8040.0,True,200,0.2,8192
542,40,0.05297129999962635,0.0,8241.0,True,200,0.2,8192
543,41,0.05388479999965057,0.0,8442.0,True,200,0.2,8192
544,42,0.054759399994509295,0.0,8643.0,True,200,0.2,8192
545,43,0.05562430000281893,0.0,8844.0,True,200,0.2,8192
546,44,0.056520900019677356,0.0,9045.0,True,200,0.2,8192
547,45,0.05747130000963807,0.0,9246.0,True,200,0.2,8192
548,46,0.058399800007464364,0.0,9447.0,True,200,0.2,8192
549,47,0.05929659999674186,0.0,9648.0,True,200,0.2,8192
550,48,0.060155300016049296,0.0,9849.0,True,200,0.2,8192
551,49,0.06105370001750998,0.0,10050.0,True,200,0.2,8192
552,50,0.06212700001196936,0.0,10251.0,True,200,0.2,8192
553,51,0.0630226000212133,0.0,10452.0,True,200,0.2,8192
554,52,0.06387830001767725,0.0,10653.0,True,200,0.2,8192
555,53,0.06471609999425709,0.0,10854.0,True,200,0.2,8192
556,54,0.06557360000442713,0.0,11055.0,True,200,0.2,8192
557,55,0.06643150001764297,0.0,11256.0,True,200,0.2,8192
558,56,0.06728210000437684,0.0,11457.0,True,200,0.2,8192
559,57,0.06812589999753982,0.0,11658.0,True,200,0.2,8192
560,58,0.06895310000982136,0.0,11859.0,True,200,0.2,8192
561,59,0.07002370001282543,0.0,12060.0,True,200,0.2,8192
562,60,0.07103750001988374,0.0,12261.0,True,200,0.2,8192
563,61,0.07209260002127849,0.0,12462.0,True,200,0.2,8192
564,62,0.07294830001774244,0.0,12663.0,True,200,0.2,8192
565,63,0.07394250002107583,0.0,12864.0,True,200,0.2,8192
566,64,0.07483810000121593,0.0,13065.0,True,200,0.2,8192
567,65,0.07792010001139715,0.0,13266.0,True,200,0.2,8192
568,66,0.07880950000253506,0.0,13467.0,True,200,0.2,8192
569,67,0.07966250000754371,0.0,13668.0,True,200,0.2,8192
570,68,0.08054320001974702,0.0,13869.0,True,200,0.2,8192
571,69,0.08141020001494326,0.0,14070.0,True,200,0.2,8192
572,70,0.08229560000472702,0.0,14271.0,True,200,0.2,8192
573,71,0.08344190000207163,0.0,14472.0,True,200,0.2,8192
574,72,0.0845190999971237,0.0,14673.0,True,200,0.2,8192
575,73,0.08558400001493283,0.0,14874.0,True,200,0.2,8192
576,74,0.08646320001571439,0.0,15075.0,True,200,0.2,8192
577,75,0.08733730000676587,0.0,15276.0,True,200,0.2,8192
578,76,0.08816980000119656,0.0,15477.0,True,200,0.2,8192
579,77,0.08922700001858175,0.0,15678.0,True,200,0.2,8192
580,78,0.09006509999744594,0.0,15879.0,True,200,0.2,8192
581,79,0.09090959999593906,0.0,16080.0,True,200,0.2,8192
582,80,0.0917949000140652,0.0,16281.0,True,200,0.2,8192
583,81,0.0926268000039272,0.0,16482.0,True,200,0.2,8192
584,82,0.09347210000851192,0.0,16683.0,True,200,0.2,8192
585,83,0.09436630000709556,0.0,16884.0,True,200,0.2,8192
586,84,0.09522119999746792,0.0,17085.0,True,200,0.2,8192
587,85,0.09622599999420345,0.0,17286.0,True,200,0.2,8192
588,86,0.09727359999669716,0.0,17487.0,True,200,0.2,8192
589,87,0.09820450001279823,0.0,17688.0,True,200,0.2,8192
590,88,0.09924820001469925,0.0,17889.0,True,200,0.2,8192
591,89,0.1002382000151556,0.0,18090.0,True,200,0.2,8192
592,90,0.10110319999512285,0.0,18291.0,True,200,0.2,8192
593,91,0.10199950000969693,0.0,18492.0,True,200,0.2,8192
594,92,0.10285349999321625,0.0,18693.0,True,200,0.2,8192
595,93,0.10394020000239834,0.0,18894.0,True,200,0.2,8192
596,94,0.10486829999717884,0.0,19095.0,True,200,0.2,8192
597,95,0.1057174000015948,0.0,19296.0,True,200,0.2,8192
598,96,0.1065328000113368,0.0,19497.0,True,200,0.2,8192
599,97,0.10740910001914017,0.0,19698.0,True,200,0.2,8192
600,98,0.10827130000689067,0.0,19899.0,True,200,0.2,8192
601,99,0.1091364000167232,0.0,20100.0,True,200,0.2,8192
602,100,0.11003619999974035,0.0,20301.0,True,200,0.2,8192
603,101,0.11092920001829043,0.0,20502.0,True,200,0.2,8192
604,102,0.11182859999826178,0.0,20703.0,True,200,0.2,8192
605,103,0.11270290001993999,0.0,20904.0,True,200,0.2,8192
606,104,0.11355340000591241,0.0,21105.0,True,200,0.2,8192
607,105,0.11445130000356585,0.0,21306.0,True,200,0.2,8192
608,106,0.11535810001078062,0.0,21507.0,True,200,0.2,8192
609,107,0.1162266000173986,0.0,21708.0,True,200,0.2,8192
610,108,0.1170754000195302,0.0,21909.0,True,200,0.2,8192
611,109,0.11796090001007542,0.0,22110.0,True,200,0.2,8192
612,110,0.11880990001372993,0.0,22311.0,True,200,0.2,8192
613,111,0.1201827000186313,0.0,22512.0,True,200,0.2,8192
614,112,0.12105119999614544,0.0,22713.0,True,200,0.2,8192
615,113,0.12199129999498837,0.0,22914.0,True,200,0.2,8192
616,114,0.12311030001728795,0.0,23115.0,True,200,0.2,8192
617,115,0.12404150000656955,0.0,23316.0,True,200,0.2,8192
618,116,0.12503950000973418,0.0,23517.0,True,200,0.2,8192
619,117,0.1260830000101123,0.0,23718.0,True,200,0.2,8192
620,118,0.1269464000070002,0.0,23919.0,True,200,0.2,8192
621,119,0.12781900001573376,0.0,24120.0,True,200,0.2,8192
622,120,0.12873749999562278,0.0,24321.0,True,200,0.2,8192
623,121,0.129611800017301,0.0,24522.0,True,200,0.2,8192
624,122,0.1304635000124108,0.0,24723.0,True,200,0.2,8192
625,123,0.1313676999998279,0.0,24924.0,True,200,0.2,8192
626,124,0.1322437000053469,0.0,25125.0,True,200,0.2,8192
627,125,0.13309310001204722,0.0,25326.0,True,200,0.2,8192
628,126,0.13394390000030398,0.0,25527.0,True,200,0.2,8192
629,127,0.13478540000505745,0.0,25728.0,True,200,0.2,8192
630,128,0.13608280001790263,0.0,25929.0,True,200,0.2,8192
631,129,0.1398302000015974,0.0,26130.0,True,200,0.2,8192
632,130,0.14096950000384822,0.0,26331.0,True,200,0.2,8192
633,131,0.1419795000110753,0.0,26532.0,True,200,0.2,8192
634,132,0.14287830001558177,0.0,26733.0,True,200,0.2,8192
635,133,0.1437482000037562,0.0,26934.0,True,200,0.2,8192
636,134,0.14461680001113564,0.0,27135.0,True,200,0.2,8192
637,135,0.1454790999996476,0.0,27336.0,True,200,0.2,8192
638,136,0.14632220001658425,0.0,27537.0,True,200,0.2,8192
639,137,0.14716799999587238,0.0,27738.0,True,200,0.2,8192
640,138,0.1480169999995269,0.0,27939.0,True,200,0.2,8192
641,139,0.14887550001731142,0.0,28140.0,True,200,0.2,8192
642,140,0.14999900001566857,0.0,28341.0,True,200,0.2,8192
643,141,0.1511412000108976,0.0,28542.0,True,200,0.2,8192
644,142,0.15213510001194663,0.0,28743.0,True,200,0.2,8192
645,143,0.15302450000308454,0.0,28944.0,True,200,0.2,8192
646,144,0.15388030000030994,0.0,29145.0,True,200,0.2,8192
647,145,0.1547564000065904,0.0,29346.0,True,200,0.2,8192
648,146,0.15563520000432618,0.0,29547.0,True,200,0.2,8192
649,147,0.15648930001771078,0.0,29748.0,True,200,0.2,8192
650,148,0.15736189999734052,0.0,29949.0,True,200,0.2,8192
651,149,0.1582250999927055,0.0,30150.0,True,200,0.2,8192
652,150,0.1590804000152275,0.0,30351.0,True,200,0.2,8192
653,151,0.1599362000124529,0.0,30552.0,True,200,0.2,8192
654,152,0.16081329999724403,0.0,30753.0,True,200,0.2,8192
655,153,0.16172269999515265,0.0,30954.0,True,200,0.2,8192
656,154,0.16295570001238957,0.0,31155.0,True,200,0.2,8192
657,155,0.1638933000213001,0.0,31356.0,True,200,0.2,8192
658,156,0.16477150001446716,0.0,31557.0,True,200,0.2,8192
659,157,0.1656352000136394,0.0,31758.0,True,200,0.2,8192
660,158,0.1666581000026781,0.0,31959.0,True,200,0.2,8192
661,159,0.16757580000557937,0.0,32160.0,True,200,0.2,8192
662,160,0.1685295000206679,0.0,32361.0,True,200,0.2,8192
663,161,0.16944190001231618,0.0,32562.0,True,200,0.2,8192
664,162,0.17034189999685623,0.0,32763.0,True,200,0.2,8192
665,163,0.1712794000050053,0.0,32964.0,True,200,0.2,8192
666,164,0.1721968000056222,0.0,33165.0,True,200,0.2,8192
667,165,0.17309490000479855,0.0,33366.0,True,200,0.2,8192
668,166,0.1740177000174299,0.0,33567.0,True,200,0.2,8192
669,167,0.17489900000509806,0.0,33768.0,True,200,0.2,8192
670,168,0.1759351000073366,0.0,33969.0,True,200,0.2,8192
671,169,0.1769382000202313,0.0,34170.0,True,200,0.2,8192
672,170,0.1778589000168722,0.0,34371.0,True,200,0.2,8192
673,171,0.17884810001123697,0.0,34572.0,True,200,0.2,8192
674,172,0.18008020002162084,0.0,34773.0,True,200,0.2,8192
675,173,0.18097810001927428,0.0,34974.0,True,200,0.2,8192
676,174,0.1819227999949362,0.0,35175.0,True,200,0.2,8192
677,175,0.18316939999931492,0.0,35376.0,True,200,0.2,8192
678,176,0.18420180000248365,0.0,35577.0,True,200,0.2,8192
679,177,0.1850890000059735,0.0,35778.0,True,200,0.2,8192
680,178,0.18600270000752062,0.0,35979.0,True,200,0.2,8192
681,179,0.18689640000229701,0.0,36180.0,True,200,0.2,8192
682,180,0.18779100000392646,0.0,36381.0,True,200,0.2,8192
683,181,0.18871430002036504,0.0,36582.0,True,200,0.2,8192
684,182,0.19018320000031963,0.0,36783.0,True,200,0.2,8192
685,183,0.19147700001485646,0.0,36984.0,True,200,0.2,8192
686,184,0.19237770000472665,0.0,37185.0,True,200,0.2,8192
687,185,0.19324960000813007,0.0,37386.0,True,200,0.2,8192
688,186,0.19428640001569875,0.0,37587.0,True,200,0.2,8192
689,187,0.1952212000032887,0.0,37788.0,True,200,0.2,8192
690,188,0.19626810000045225,0.0,37989.0,True,200,0.2,8192
691,189,0.19717080000555143,0.0,38190.0,True,200,0.2,8192
692,190,0.19834020000416785,0.0,38391.0,True,200,0.2,8192
693,191,0.1993592000217177,0.0,38592.0,True,200,0.2,8192
694,192,0.20022930001141503,0.0,38793.0,True,200,0.2,8192
695,193,0.2012422000116203,0.0,38994.0,True,200,0.2,8192
696,194,0.2022071999963373,0.0,39195.0,True,200,0.2,8192
697,195,0.2034066000196617,0.0,39396.0,True,200,0.2,8192
698,196,0.20432509999955073,0.0,39597.0,True,200,0.2,8192
699,197,0.20521010001539253,0.0,39798.0,True,200,0.2,8192
700,198,0.2060611000051722,0.0,39999.0,True,200,0.2,8192
701,199,0.20695750002050772,0.0,40200.0,True,200,0.2,8192
702,200,0.20785810000961646,0.0,40401.0,True,200,0.2,8192
703,201,0.20874790000380017,0.0,40602.0,True,200,0.2,8192
704,202,0.20961950000491925,0.0,40803.0,True,200,0.2,8192
705,203,0.21053850001771934,0.0,41004.0,True,200,0.2,8192
706,204,0.21154170000227168,0.0,41205.0,True,200,0.2,8192
707,205,0.21251569999731146,0.0,41406.0,True,200,0.2,8192
708,206,0.2138435000088066,0.0,41607.0,True,200,0.2,8192
709,207,0.2148808000201825,0.0,41808.0,True,200,0.2,8192
710,208,0.2158136999933049,0.0,42009.0,True,200,0.2,8192
711,209,0.21675600000889972,0.0,42210.0,True,200,0.2,8192
712,210,0.21772580000106245,0.0,42411.0,True,200,0.2,8192
713,211,0.21866690000751987,0.0,42612.0,True,200,0.2,8192
714,212,0.21958570001879707,0.0,42813.0,True,200,0.2,8192
715,213,0.22052530001383275,0.0,43014.0,True,200,0.2,8192
716,214,0.22144059999845922,0.0,43215.0,True,200,0.2,8192
717,215,0.2223361000069417,0.0,43416.0,True,200,0.2,8192
718,216,0.22342560000834055,0.0,43617.0,True,200,0.2,8192
719,217,0.22437159999390133,0.0,43818.0,True,200,0.2,8192
720,218,0.22525740001583472,0.0,44019.0,True,200,0.2,8192
721,219,0.22619200000190176,0.0,44220.0,True,200,0.2,8192
722,220,0.2270944000047166,0.0,44421.0,True,200,0.2,8192
723,221,0.22808890001033433,0.0,44622.0,True,200,0.2,8192
724,222,0.22915759999887086,0.0,44823.0,True,200,0.2,8192
725,223,0.2303771000006236,0.0,45024.0,True,200,0.2,8192
726,224,0.23133549999329261,0.0,45225.0,True,200,0.2,8192
727,225,0.2322961000027135,0.0,45426.0,True,200,0.2,8192
728,226,0.23327830000198446,0.0,45627.0,True,200,0.2,8192
729,227,0.234207300003618,0.0,45828.0,True,200,0.2,8192
730,228,0.23514380000415258,0.0,46029.0,True,200,0.2,8192
731,229,0.23606789999757893,0.0,46230.0,True,200,0.2,8192
732,230,0.23700029999599792,0.0,46431.0,True,200,0.2,8192
733,231,0.23791369999526069,0.0,46632.0,True,200,0.2,8192
734,232,0.23888210000586696,0.0,46833.0,True,200,0.2,8192
735,233,0.23982600000454113,0.0,47034.0,True,200,0.2,8192
736,234,0.24077850001049228,0.0,47235.0,True,200,0.2,8192
737,235,0.24170470001990907,0.0,47436.0,True,200,0.2,8192
738,236,0.24263490000157617,0.0,47637.0,True,200,0.2,8192
739,237,0.24357590000727214,0.0,47838.0,True,200,0.2,8192
740,238,0.24550180000369437,0.0,48039.0,True,200,0.2,8192
741,239,0.24661960001685657,0.0,48240.0,True,200,0.2,8192
742,240,0.2476131000148598,0.0,48441.0,True,200,0.2,8192
743,241,0.24858820001827553,0.0,48642.0,True,200,0.2,8192
744,242,0.24958709999918938,0.0,48843.0,True,200,0.2,8192
745,243,0.25053799999295734,0.0,49044.0,True,200,0.2,8192
746,244,0.2515350000176113,0.0,49245.0,True,200,0.2,8192
747,245,0.25253260001773015,0.0,49446.0,True,200,0.2,8192
748,246,0.2535214000090491,0.0,49647.0,True,200,0.2,8192
749,247,0.2544589000171982,0.0,49848.0,True,200,0.2,8192
750,248,0.2554099000117276,0.0,50049.0,True,200,0.2,8192
751,249,0.25640030001522973,0.0,50250.0,True,200,0.2,8192
752,250,0.2573961000016425,0.0,50451.0,True,200,0.2,8192
753,251,0.2583269000169821,0.0,50652.0,True,200,0.2,8192
754,252,0.2592708000156563,0.0,50853.0,True,200,0.2,8192
755,253,0.26025630001095124,0.0,51054.0,True,200,0.2,8192
756,254,0.26121700002113357,0.0,51255.0,True,200,0.2,8192
757,255,0.26217679999535903,0.0,51456.0,True,200,0.2,8192
758,256,0.2631155000126455,0.0,51657.0,True,200,0.2,8192
759,257,0.26706290000583977,0.0,51858.0,True,200,0.2,8192
760,258,0.26803420000942424,0.0,52059.0,True,200,0.2,8192
761,259,0.26900520001072437,0.0,52260.0,True,200,0.2,8192
762,260,0.2700028000108432,0.0,52461.0,True,200,0.2,8192
763,261,0.27099180000368506,0.0,52662.0,True,200,0.2,8192
764,262,0.2719787000096403,0.0,52863.0,True,200,0.2,8192
765,263,0.27294070000061765,0.0,53064.0,True,200,0.2,8192
766,264,0.27389599999878556,0.0,53265.0,True,200,0.2,8192
767,265,0.2748678000061773,0.0,53466.0,True,200,0.2,8192
768,266,0.2758215000212658,0.0,53667.0,True,200,0.2,8192
769,267,0.2768254000111483,0.0,53868.0,True,200,0.2,8192
770,268,0.2777983999985736,0.0,54069.0,True,200,0.2,8192
771,269,0.27875520000816323,0.0,54270.0,True,200,0.2,8192
772,270,0.2797366000013426,0.0,54471.0,True,200,0.2,8192
773,271,0.280663600016851,0.0,54672.0,True,200,0.2,8192
774,272,0.281566899997415,0.0,54873.0,True,200,0.2,8192
775,273,0.2824491999926977,0.0,55074.0,True,200,0.2,8192
776,274,0.283393799996702,0.0,55275.0,True,200,0.2,8192
777,275,0.28436879999935627,0.0,55476.0,True,200,0.2,8192
778,276,0.2852468000201043,0.0,55677.0,True,200,0.2,8192
779,277,0.2861765999987256,0.0,55878.0,True,200,0.2,8192
780,278,0.2870866000012029,0.0,56079.0,True,200,0.2,8192
781,279,0.2879739000054542,0.0,56280.0,True,200,0.2,8192
782,280,0.28886890001012944,0.0,56481.0,True,200,0.2,8192
783,281,0.28984110002056696,0.0,56682.0,True,200,0.2,8192
784,282,0.2908134000026621,0.0,56883.0,True,200,0.2,8192
785,283,0.29177120001986623,0.0,57084.0,True,200,0.2,8192
786,284,0.29283120000036433,0.0,57285.0,True,200,0.2,8192
787,285,0.29403250000905246,0.0,57486.0,True,200,0.2,8192
788,286,0.2949413000023924,0.0,57687.0,True,200,0.2,8192
789,287,0.2959954999969341,0.0,57888.0,True,200,0.2,8192
790,288,0.296965600020485,0.0,58089.0,True,200,0.2,8192
791,289,0.29832600001827814,0.0,58290.0,True,200,0.2,8192
792,290,0.29945089999819174,0.0,58491.0,True,200,0.2,8192
793,291,0.3004177999973763,0.0,58692.0,True,200,0.2,8192
794,292,0.30133050002041273,0.0,58893.0,True,200,0.2,8192
795,293,0.30219690001104027,0.0,59094.0,True,200,0.2,8192
796,294,0.3030811000207905,0.0,59295.0,True,200,0.2,8192
797,295,0.3039809000038076,0.0,59496.0,True,200,0.2,8192
798,296,0.30489650001982227,0.0,59697.0,True,200,0.2,8192
799,297,0.3058319000119809,0.0,59898.0,True,200,0.2,8192
800,298,0.30671229999279603,0.0,60099.0,True,200,0.2,8192
801,299,0.30758480000076815,0.0,60300.0,True,200,0.2,8192
802,300,0.3084517999959644,0.0,60501.0,True,200,0.2,8192
803,301,0.30949189999955706,0.0,60702.0,True,200,0.2,8192
804,302,0.3104583999956958,0.0,60903.0,True,200,0.2,8192
805,303,0.3116823000018485,0.0,61104.0,True,200,0.2,8192
806,304,0.3128693000180647,0.0,61305.0,True,200,0.2,8192
807,305,0.3138286000175867,0.0,61506.0,True,200,0.2,8192
808,306,0.3146969999943394,0.0,61707.0,True,200,0.2,8192
809,307,0.3155785000126343,0.0,61908.0,True,200,0.2,8192
810,308,0.31658579999930225,0.0,62109.0,True,200,0.2,8192
811,309,0.3175374999991618,0.0,62310.0,True,200,0.2,8192
812,310,0.31845760002033785,0.0,62511.0,True,200,0.2,8192
813,311,0.3193434000131674,0.0,62712.0,True,200,0.2,8192
814,312,0.3202350999927148,0.0,62913.0,True,200,0.2,8192
815,313,0.32152290001977235,0.0,63114.0,True,200,0.2,8192
816,314,0.32245330000296235,0.0,63315.0,True,200,0.2,8192
817,315,0.32353360002161935,0.0,63516.0,True,200,0.2,8192
818,316,0.324470299994573,0.0,63717.0,True,200,0.2,8192
819,317,0.32536489999620244,0.0,63918.0,True,200,0.2,8192
820,318,0.32625220000045374,0.0,64119.0,True,200,0.2,8192
821,319,0.3271543000009842,0.0,64320.0,True,200,0.2,8192
822,320,0.32805919999373145,0.0,64521.0,True,200,0.2,8192
823,321,0.32895060000009835,0.0,64722.0,True,200,0.2,8192
824,322,0.32983259999309666,0.0,64923.0,True,200,0.2,8192
825,323,0.3307265000184998,0.0,65124.0,True,200,0.2,8192
826,324,0.3316525999980513,0.0,65325.0,True,200,0.2,8192
827,325,0.33254269999451935,0.0,65526.0,True,200,0.2,8192
828,326,0.33342870001797564,0.0,65727.0,True,200,0.2,8192
829,327,0.33430760001647286,0.0,65928.0,True,200,0.2,8192
830,328,0.3351888000033796,0.0,66129.0,True,200,0.2,8192
831,329,0.33612469999934547,0.0,66330.0,True,200,0.2,8192
832,330,0.3371411999978591,0.0,66531.0,True,200,0.2,8192
833,331,0.338119199994253,0.0,66732.0,True,200,0.2,8192
834,332,0.3390142999996897,0.0,66933.0,True,200,0.2,8192
835,333,0.33990670001367107,0.0,67134.0,True,200,0.2,8192
836,334,0.34079170000040904,0.0,67335.0,True,200,0.2,8192
837,335,0.3417216000088956,0.0,67536.0,True,200,0.2,8192
838,336,0.34260440000798553,0.0,67737.0,True,200,0.2,8192
839,337,0.34348229999886826,0.0,67938.0,True,200,0.2,8192
840,338,0.3443715000175871,0.0,68139.0,True,200,0.2,8192
841,339,0.3452755000034813,0.0,68340.0,True,200,0.2,8192
842,340,0.346174800011795,0.0,68541.0,True,200,0.2,8192
843,341,0.3470724000071641,0.0,68742.0,True,200,0.2,8192
844,342,0.3479550000047311,0.0,68943.0,True,200,0.2,8192
