,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
1001,1001,2.3645288000116125,0.0,101202.0,100,0.1,8192
1002,0,0.0006359000108204782,0.0,100.0,100,0.2,8192
1003,1,0.004143700003623962,0.0,201.0,100,0.2,8192
1004,2,0.007316500006709248,0.0,302.0,100,0.2,8192
1005,3,0.010511200001928955,0.0,403.0,100,0.2,8192
1006,4,0.012200700002722442,0.0,504.0,100,0.2,8192
1007,5,0.015573800017591566,0.0,605.0,100,0.2,8192
1008,6,0.017227000003913417,0.0,706.0,100,0.2,8192
1009,7,0.019263299996964633,0.0,807.0,100,0.2,8192
1010,8,0.02091750002000481,0.0,908.0,100,0.2,8192
1011,9,0.024500500003341585,0.0,1009.0,100,0.2,8192
1012,10,0.026291999995009974,0.0,1110.0,100,0.2,8192
1013,11,0.027915200014831498,0.0,1211.0,100,0.2,8192
1014,12,0.02969570001005195,0.0,1312.0,100,0.2,8192
1015,13,0.03129770001396537,0.0,1413.0,100,0.2,8192
1016,14,0.03329459999804385,0.0,1514.0,100,0.2,8192
1017,15,0.035088000004179776,0.0,1615.0,100,0.2,8192
1018,16,0.036719199997605756,0.0,1716.0,100,0.2,8192
1019,17,0.040328700008103624,0.0,1817.0,100,0.2,8192
1020,18,0.04195030001574196,0.0,1918.0,100,0.2,8192
1021,19,0.04358699999283999,0.0,2019.0,100,0.2,8192
1022,20,0.04521280000335537,0.0,2120.0,100,0.2,8192
1023,21,0.04683020000811666,0.0,2221.0,100,0.2,8192
1024,22,0.04879380000056699,0.0,2322.0,100,0.2,8192
1025,23,0.0506695999938529,0.0,2423.0,100,0.2,8192
1026,24,0.05254649999551475,0.0,2524.0,100,0.2,8192
1027,25,0.05419110000366345,0.0,2625.0,100,0.2,8192
1028,26,0.0558106999960728,0.0,2726.0,100,0.2,8192
1029,27,0.057420199998887256,0.0,2827.0,100,0.2,8192
1030,28,0.059069200011435896,0.0,2928.0,100,0.2,8192
1031,29,0.060721600020769984,0.0,3029.0,100,0.2,8192
1032,30,0.06234030000632629,0.0,3130.0,100,0.2,8192
1033,31,0.06461800000397488,0.0,3231.0,100,0.2,8192
1034,32,0.06629000001703389,0.0,3332.0,100,0.2,8192
1035,33,0.06971000001067296,0.0,3433.0,100,0.2,8192
1036,34,0.07135420001577586,0.0,3534.0,100,0.2,8192
1037,35,0.07296540000243112,0.0,3635.0,100,0.2,8192
1038,36,0.07459999999264255,0.0,3736.0,100,0.2,8192
1039,37,0.07622590000391938,0.0,3837.0,100,0.2,8192
1040,38,0.07802079999237321,0.0,3938.0,100,0.2,8192
1041,39,0.07997520000208169,0.0,4039.0,100,0.2,8192
1042,40,0.08162559999618679,0.0,4140.0,100,0.2,8192
1043,41,0.08325860000331886,0.0,4241.0,100,0.2,8192
1044,42,0.08490020001772791,0.0,4342.0,100,0.2,8192
1045,43,0.08651789999566972,0.0,4443.0,100,0.2,8192
1046,44,0.0881377000187058,0.0,4544.0,100,0.2,8192
1047,45,0.08978169999318197,0.0,4645.0,100,0.2,8192
1048,46,0.09177830000407994,0.0,4746.0,100,0.2,8192
1049,47,0.09350899999844842,0.0,4847.0,100,0.2,8192
1050,48,0.09547289999318309,0.0,4948.0,100,0.2,8192
1051,49,0.0970794000022579,0.0,5049.0,100,0.2,8192
1052,50,0.09873130000778474,0.0,5150.0,100,0.2,8192
1053,51,0.10038580000400543,0.0,5251.0,100,0.2,8192
1054,52,0.10201380000216886,0.0,5352.0,100,0.2,8192
1055,53,0.10374890000093728,0.0,5453.0,100,0.2,8192
1056,54,0.1056090000201948,0.0,5554.0,100,0.2,8192
1057,55,0.10746140000992455,0.0,5655.0,100,0.2,8192
1058,56,0.10905860000639223,0.0,5756.0,100,0.2,8192
1059,57,0.11083990000770427,0.0,5857.0,100,0.2,8192
1060,58,0.11244900000747293,0.0,5958.0,100,0.2,8192
1061,59,0.11408010000013746,0.0,6059.0,100,0.2,8192
1062,60,0.11571260000346228,0.0,6160.0,100,0.2,8192
1063,61,0.11786600001505576,0.0,6261.0,100,0.2,8192
1064,62,0.11997140001039952,0.0,6362.0,100,0.2,8192
1065,63,0.1215686000068672,0.0,6463.0,100,0.2,8192
1066,64,0.12319460001890548,0.0,6564.0,100,0.2,8192
1067,65,0.1274695000029169,0.0,6665.0,100,0.2,8192
1068,66,0.12918530000024475,0.0,6766.0,100,0.2,8192
1069,67,0.13117730000521988,0.0,6867.0,100,0.2,8192
1070,68,0.13288970000576228,0.0,6968.0,100,0.2,8192
1071,69,0.13467780000064522,0.0,7069.0,100,0.2,8192
1072,70,0.13626620001741685,0.0,7170.0,100,0.2,8192
1073,71,0.1378954999963753,0.0,7271.0,100,0.2,8192
1074,72,0.13958449999336153,0.0,7372.0,100,0.2,8192
1075,73,0.14176729999599047,0.0,7473.0,100,0.2,8192
1076,74,0.14330680001876317,0.0,7574.0,100,0.2,8192
1077,75,0.1451701000041794,0.0,7675.0,100,0.2,8192
1078,76,0.1469494000193663,0.0,7776.0,100,0.2,8192
1079,77,0.1485545000177808,0.0,7877.0,100,0.2,8192
1080,78,0.15029479999793693,0.0,7978.0,100,0.2,8192
1081,79,0.15194790001260117,0.0,8079.0,100,0.2,8192
1082,80,0.1535413000092376,0.0,8180.0,100,0.2,8192
1083,81,0.15511580000747927,0.0,8281.0,100,0.2,8192
1084,82,0.1575582000077702,0.0,8382.0,100,0.2,8192
1085,83,0.15917240001726896,0.0,8483.0,100,0.2,8192
1086,84,0.160793899995042,0.0,8584.0,100,0.2,8192
1087,85,0.16240830000606366,0.0,8685.0,100,0.2,8192
1088,86,0.16403850002097897,0.0,8786.0,100,0.2,8192
1089,87,0.16566490000695921,0.0,8887.0,100,0.2,8192
1090,88,0.16729040001519024,0.0,8988.0,100,0.2,8192
1091,89,0.16892190001090057,0.0,9089.0,100,0.2,8192
1092,90,0.1705769000109285,0.0,9190.0,100,0.2,8192
1093,91,0.17260310001438484,0.0,9291.0,100,0.2,8192
1094,92,0.1743045000184793,0.0,9392.0,100,0.2,8192
1095,93,0.17591260001063347,0.0,9493.0,100,0.2,8192
1096,94,0.17750220000743866,0.0,9594.0,100,0.2,8192
1097,95,0.17910160002065822,0.0,9695.0,100,0.2,8192
1098,96,0.18068640001001768,0.0,9796.0,100,0.2,8192
1099,97,0.18228150001959875,0.0,9897.0,100,0.2,8192
1100,98,0.1840618000132963,0.0,9998.0,100,0.2,8192
1101,99,0.18616360001033172,0.0,10099.0,100,0.2,8192
1102,100,0.18787419999716803,0.0,10200.0,100,0.2,8192
1103,101,0.18954930000472814,0.0,10301.0,100,0.2,8192
1104,102,0.19114959999569692,0.0,10402.0,100,0.2,8192
1105,103,0.19274570001289248,0.0,10503.0,100,0.2,8192
1106,104,0.19433580001350492,0.0,10604.0,100,0.2,8192
1107,105,0.19597329999669455,0.0,10705.0,100,0.2,8192
1108,106,0.19772570001077838,0.0,10806.0,100,0.2,8192
1109,107,0.19957709999289364,0.0,10907.0,100,0.2,8192
1110,108,0.20154249999905005,0.0,11008.0,100,0.2,8192
1111,109,0.2036249999946449,0.0,11109.0,100,0.2,8192
1112,110,0.20518920000176877,0.0,11210.0,100,0.2,8192
1113,111,0.20676040000398643,0.0,11311.0,100,0.2,8192
1114,112,0.20841469999868423,0.0,11412.0,100,0.2,8192
1115,113,0.21004590002121404,0.0,11513.0,100,0.2,8192
1116,114,0.21253089999663644,0.0,11614.0,100,0.2,8192
1117,115,0.21428149999701418,0.0,11715.0,100,0.2,8192
1118,116,0.21603770001092926,0.0,11816.0,100,0.2,8192
1119,117,0.21782079999684356,0.0,11917.0,100,0.2,8192
1120,118,0.21964379999553785,0.0,12018.0,100,0.2,8192
1121,119,0.22125930001493543,0.0,12119.0,100,0.2,8192
1122,120,0.2228317999979481,0.0,12220.0,100,0.2,8192
1123,121,0.22461000000475906,0.0,12321.0,100,0.2,8192
1124,122,0.2264525000064168,0.0,12422.0,100,0.2,8192
1125,123,0.22809660001075827,0.0,12523.0,100,0.2,8192
1126,124,0.2297281000064686,0.0,12624.0,100,0.2,8192
1127,125,0.23140760001842864,0.0,12725.0,100,0.2,8192
1128,126,0.23303160001523793,0.0,12826.0,100,0.2,8192
1129,127,0.23500280000735074,0.0,12927.0,100,0.2,8192
1130,128,0.23653310001827776,0.0,13028.0,100,0.2,8192
1131,129,0.24084889999357983,0.0,13129.0,100,0.2,8192
1132,130,0.24249130001408048,0.0,13230.0,100,0.2,8192
1133,131,0.2441396999929566,0.0,13331.0,100,0.2,8192
1134,132,0.2457793999928981,0.0,13432.0,100,0.2,8192
1135,133,0.24741549999453127,0.0,13533.0,100,0.2,8192
1136,134,0.24911360000260174,0.0,13634.0,100,0.2,8192
1137,135,0.2512255000183359,0.0,13735.0,100,0.2,8192
1138,136,0.2528203999972902,0.0,13836.0,100,0.2,8192
1139,137,0.2544722000020556,0.0,13937.0,100,0.2,8192
1140,138,0.25609090001671575,0.0,14038.0,100,0.2,8192
1141,139,0.2577299000113271,0.0,14139.0,100,0.2,8192
1142,140,0.25935910001862794,0.0,14240.0,100,0.2,8192
1143,141,0.2610372000199277,0.0,14341.0,100,0.2,8192
1144,142,0.2626670000026934,0.0,14442.0,100,0.2,8192
1145,143,0.2643203000188805,0.0,14543.0,100,0.2,8192
1146,144,0.2662232000147924,0.0,14644.0,100,0.2,8192
1147,145,0.2680553999962285,0.0,14745.0,100,0.2,8192
1148,146,0.26967800001148134,0.0,14846.0,100,0.2,8192
1149,147,0.2713082999980543,0.0,14947.0,100,0.2,8192
1150,148,0.2729202000191435,0.0,15048.0,100,0.2,8192
1151,149,0.2745324000134133,0.0,15149.0,100,0.2,8192
1152,150,0.27614170001470484,0.0,15250.0,100,0.2,8192
1153,151,0.27782920000026934,0.0,15351.0,100,0.2,8192
1154,152,0.2797209999989718,0.0,15452.0,100,0.2,8192
1155,153,0.28148780000628904,0.0,15553.0,100,0.2,8192
1156,154,0.2830977000121493,0.0,15654.0,100,0.2,8192
1157,155,0.28474780000397004,0.0,15755.0,100,0.2,8192
1158,156,0.286353000003146,0.0,15856.0,100,0.2,8192
1159,157,0.28794510001898743,0.0,15957.0,100,0.2,8192
1160,158,0.2896084999956656,0.0,16058.0,100,0.2,8192
1161,159,0.29143660000409,0.0,16159.0,100,0.2,8192
1162,160,0.2933264000166673,0.0,16260.0,100,0.2,8192
1163,161,0.29498330000205897,0.0,16361.0,100,0.2,8192
1164,162,0.29699560001608916,0.0,16462.0,100,0.2,8192
1165,163,0.2986658000154421,0.0,16563.0,100,0.2,8192
1166,164,0.30029600000125356,0.0,16664.0,100,0.2,8192
1167,165,0.30193089999374934,0.0,16765.0,100,0.2,8192
1168,166,0.30355270000291057,0.0,16866.0,100,0.2,8192
1169,167,0.305251900019357,0.0,16967.0,100,0.2,8192
1170,168,0.30714950000401586,0.0,17068.0,100,0.2,8192
1171,169,0.30888140000752173,0.0,17169.0,100,0.2,8192
1172,170,0.3105123999994248,0.0,17270.0,100,0.2,8192
1173,171,0.3122721000108868,0.0,17371.0,100,0.2,8192
1174,172,0.31390900001861155,0.0,17472.0,100,0.2,8192
1175,173,0.3155441000126302,0.0,17573.0,100,0.2,8192
1176,174,0.3171755000075791,0.0,17674.0,100,0.2,8192
1177,175,0.31898410001304,0.0,17775.0,100,0.2,8192
1178,176,0.3206221000000369,0.0,17876.0,100,0.2,8192
1179,177,0.3223258999933023,0.0,17977.0,100,0.2,8192
1180,178,0.3239462000201456,0.0,18078.0,100,0.2,8192
1181,179,0.3255747999937739,0.0,18179.0,100,0.2,8192
1182,180,0.32760530000086874,0.0,18280.0,100,0.2,8192
1183,181,0.3292577000102028,0.0,18381.0,100,0.2,8192
1184,182,0.3314898000098765,0.0,18482.0,100,0.2,8192
1185,183,0.3331317999982275,0.0,18583.0,100,0.2,8192
1186,184,0.3348421000118833,0.0,18684.0,100,0.2,8192
1187,185,0.33641930000158027,0.0,18785.0,100,0.2,8192
1188,186,0.3380347000202164,0.0,18886.0,100,0.2,8192
1189,187,0.33970539999427274,0.0,18987.0,100,0.2,8192
1190,188,0.34125789999961853,0.0,19088.0,100,0.2,8192
1191,189,0.3435190000163857,0.0,19189.0,100,0.2,8192
1192,190,0.3454845999949612,0.0,19290.0,100,0.2,8192
1193,191,0.3473975000088103,0.0,19391.0,100,0.2,8192
1194,192,0.3491935000056401,0.0,19492.0,100,0.2,8192
1195,193,0.3508471999957692,0.0,19593.0,100,0.2,8192
1196,194,0.35257930000079796,0.0,19694.0,100,0.2,8192
1197,195,0.35422660000040196,0.0,19795.0,100,0.2,8192
1198,196,0.355858700000681,0.0,19896.0,100,0.2,8192
1199,197,0.35814460000256076,0.0,19997.0,100,0.2,8192
1200,198,0.3599448000022676,0.0,20098.0,100,0.2,8192
1201,199,0.36160580001887865,0.0,20199.0,100,0.2,8192
1202,200,0.36322650001966394,0.0,20300.0,100,0.2,8192
1203,201,0.3648688000102993,0.0,20401.0,100,0.2,8192
1204,202,0.3665249000187032,0.0,20502.0,100,0.2,8192
1205,203,0.3682956999982707,0.0,20603.0,100,0.2,8192
1206,204,0.3699332000105642,0.0,20704.0,100,0.2,8192
1207,205,0.3721438000211492,0.0,20805.0,100,0.2,8192
1208,206,0.374365099996794,0.0,20906.0,100,0.2,8192
1209,207,0.37605920000351034,0.0,21007.0,100,0.2,8192
1210,208,0.3777018999971915,0.0,21108.0,100,0.2,8192
1211,209,0.37945000000763685,0.0,21209.0,100,0.2,8192
1212,210,0.38133580001886,0.0,21310.0,100,0.2,8192
1213,211,0.3830327000177931,0.0,21411.0,100,0.2,8192
1214,212,0.38566319999517873,0.0,21512.0,100,0.2,8192
1215,213,0.3874208000197541,0.0,21613.0,100,0.2,8192
1216,214,0.3897426000039559,0.0,21714.0,100,0.2,8192
1217,215,0.3914290000102483,0.0,21815.0,100,0.2,8192
1218,216,0.39305770001374185,0.0,21916.0,100,0.2,8192
1219,217,0.394728400016902,0.0,22017.0,100,0.2,8192
1220,218,0.3963694999984,0.0,22118.0,100,0.2,8192
1221,219,0.39846520000719465,0.0,22219.0,100,0.2,8192
1222,220,0.4004733000183478,0.0,22320.0,100,0.2,8192
1223,221,0.40210239999578334,0.0,22421.0,100,0.2,8192
1224,222,0.4040263000060804,0.0,22522.0,100,0.2,8192
1225,223,0.40577070001745597,0.0,22623.0,100,0.2,8192
1226,224,0.4074446000158787,0.0,22724.0,100,0.2,8192
1227,225,0.4094920000061393,0.0,22825.0,100,0.2,8192
1228,226,0.4116336000151932,0.0,22926.0,100,0.2,8192
1229,227,0.41346430001431145,0.0,23027.0,100,0.2,8192
1230,228,0.4154250000137836,0.0,23128.0,100,0.2,8192
1231,229,0.4172720000206027,0.0,23229.0,100,0.2,8192
1232,230,0.4192629000172019,0.0,23330.0,100,0.2,8192
1233,231,0.42105410000658594,0.0,23431.0,100,0.2,8192
1234,232,0.42279620000044815,0.0,23532.0,100,0.2,8192
1235,233,0.4245924999995623,0.0,23633.0,100,0.2,8192
1236,234,0.42636559999664314,0.0,23734.0,100,0.2,8192
1237,235,0.42813710001064464,0.0,23835.0,100,0.2,8192
1238,236,0.429933000006713,0.0,23936.0,100,0.2,8192
1239,237,0.4316566000052262,0.0,24037.0,100,0.2,8192
1240,238,0.4333305000036489,0.0,24138.0,100,0.2,8192
1241,239,0.4354520000051707,0.0,24239.0,100,0.2,8192
1242,240,0.437297700002091,0.0,24340.0,100,0.2,8192
1243,241,0.43918650000705384,0.0,24441.0,100,0.2,8192
1244,242,0.4410828000109177,0.0,24542.0,100,0.2,8192
1245,243,0.4429264000209514,0.0,24643.0,100,0.2,8192
1246,244,0.44475490000331774,0.0,24744.0,100,0.2,8192
1247,245,0.44648899999447167,0.0,24845.0,100,0.2,8192
1248,246,0.44818540001870133,0.0,24946.0,100,0.2,8192
1249,247,0.4501027000078466,0.0,25047.0,100,0.2,8192
1250,248,0.45183770000585355,0.0,25148.0,100,0.2,8192
1251,249,0.45363500001258217,0.0,25249.0,100,0.2,8192
1252,250,0.4553453999978956,0.0,25350.0,100,0.2,8192
1253,251,0.45711560000199825,0.0,25451.0,100,0.2,8192
1254,252,0.4588392000005115,0.0,25552.0,100,0.2,8192
1255,253,0.4605745000008028,0.0,25653.0,100,0.2,8192
1256,254,0.4623171999992337,0.0,25754.0,100,0.2,8192
1257,255,0.46411080000689253,0.0,25855.0,100,0.2,8192
1258,256,0.4666588999971282,0.0,25956.0,100,0.2,8192
1259,257,1.003916500019841,0.0,26057.0,100,0.2,8192
1260,258,1.0055158000031952,0.0,26158.0,100,0.2,8192
1261,259,1.0071449000097346,0.0,26259.0,100,0.2,8192
1262,260,1.0092122000060044,0.0,26360.0,100,0.2,8192
1263,261,1.0111077000037767,0.0,26461.0,100,0.2,8192
1264,262,1.0129711000190582,0.0,26562.0,100,0.2,8192
1265,263,1.014764000021387,0.0,26663.0,100,0.2,8192
1266,264,1.0165589000098407,0.0,26764.0,100,0.2,8192
1267,265,1.0182787000085227,0.0,26865.0,100,0.2,8192
1268,266,1.0200403000053484,0.0,26966.0,100,0.2,8192
1269,267,1.0216647000052035,0.0,27067.0,100,0.2,8192
1270,268,1.023409100016579,0.0,27168.0,100,0.2,8192
1271,269,1.0257616000017151,0.0,27269.0,100,0.2,8192
1272,270,1.0273870000091847,0.0,27370.0,100,0.2,8192
1273,271,1.0290210999955889,0.0,27471.0,100,0.2,8192
1274,272,1.030627900006948,0.0,27572.0,100,0.2,8192
1275,273,1.0322518000029959,0.0,27673.0,100,0.2,8192
1276,274,1.033878000016557,0.0,27774.0,100,0.2,8192
1277,275,1.0354891000024509,0.0,27875.0,100,0.2,8192
1278,276,1.0371063000056893,0.0,27976.0,100,0.2,8192
1279,277,1.0390512000012677,0.0,28077.0,100,0.2,8192
1280,278,1.0407125000201631,0.0,28178.0,100,0.2,8192
1281,279,1.0423416999983601,0.0,28279.0,100,0.2,8192
1282,280,1.0440893000049982,0.0,28380.0,100,0.2,8192
1283,281,1.0457929999975022,0.0,28481.0,100,0.2,8192
1284,282,1.0474455000075977,0.0,28582.0,100,0.2,8192
1285,283,1.049130100000184,0.0,28683.0,100,0.2,8192
1286,284,1.0508337000210304,0.0,28784.0,100,0.2,8192
1287,285,1.0525495000183582,0.0,28885.0,100,0.2,8192
1288,286,1.0541857999924105,0.0,28986.0,100,0.2,8192
1289,287,1.0562589000037406,0.0,29087.0,100,0.2,8192
1290,288,1.057910500006983,0.0,29188.0,100,0.2,8192
1291,289,1.0595608000003267,0.0,29289.0,100,0.2,8192
1292,290,1.0611862000077963,0.0,29390.0,100,0.2,8192
1293,291,1.0628235000185668,0.0,29491.0,100,0.2,8192
1294,292,1.0647580999939237,0.0,29592.0,100,0.2,8192
1295,293,1.0664342000090983,0.0,29693.0,100,0.2,8192
1296,294,1.0681218999961857,0.0,29794.0,100,0.2,8192
1297,295,1.0697670000081416,0.0,29895.0,100,0.2,8192
1298,296,1.0718447999970522,0.0,29996.0,100,0.2,8192
1299,297,1.0735120000026654,0.0,30097.0,100,0.2,8192
1300,298,1.0751259000098798,0.0,30198.0,100,0.2,8192
1301,299,1.0767488999990746,0.0,30299.0,100,0.2,8192
1302,300,1.0784548000083305,0.0,30400.0,100,0.2,8192
1303,301,1.0801133000059053,0.0,30501.0,100,0.2,8192
1304,302,1.0817296000022907,0.0,30602.0,100,0.2,8192
1305,303,1.0833754000195768,0.0,30703.0,100,0.2,8192
1306,304,1.0850077000213787,0.0,30804.0,100,0.2,8192
1307,305,1.0870105000212789,0.0,30905.0,100,0.2,8192
1308,306,1.0886917000170797,0.0,31006.0,100,0.2,8192
1309,307,1.0903874000068754,0.0,31107.0,100,0.2,8192
1310,308,1.092131600016728,0.0,31208.0,100,0.2,8192
1311,309,1.0939983999996912,0.0,31309.0,100,0.2,8192
1312,310,1.0956392000080086,0.0,31410.0,100,0.2,8192
1313,311,1.0972809999948367,0.0,31511.0,100,0.2,8192
1314,312,1.0989576000138186,0.0,31612.0,100,0.2,8192
1315,313,1.1006089000147767,0.0,31713.0,100,0.2,8192
1316,314,1.1027292000071611,0.0,31814.0,100,0.2,8192
1317,315,1.1049106999998912,0.0,31915.0,100,0.2,8192
1318,316,1.1065299000183586,0.0,32016.0,100,0.2,8192
1319,317,1.1081932999950368,0.0,32117.0,100,0.2,8192
1320,318,1.1099365999980364,0.0,32218.0,100,0.2,8192
1321,319,1.1115485000191256,0.0,32319.0,100,0.2,8192
1322,320,1.11318330001086,0.0,32420.0,100,0.2,8192
1323,321,1.114837000000989,0.0,32521.0,100,0.2,8192
1324,322,1.1164620000054128,0.0,32622.0,100,0.2,8192
1325,323,1.1190046000119764,0.0,32723.0,100,0.2,8192
1326,324,1.1206849000009242,0.0,32824.0,100,0.2,8192
1327,325,1.1223324000020511,0.0,32925.0,100,0.2,8192
1328,326,1.1239701000158675,0.0,33026.0,100,0.2,8192
1329,327,1.1256291000172496,0.0,33127.0,100,0.2,8192
1330,328,1.1272821000020485,0.0,33228.0,100,0.2,8192
1331,329,1.1289611000102013,0.0,33329.0,100,0.2,8192
1332,330,1.1308422000147402,0.0,33430.0,100,0.2,8192
1333,331,1.1329043000005186,0.0,33531.0,100,0.2,8192
1334,332,1.135209300002316,0.0,33632.0,100,0.2,8192
1335,333,1.137151700007962,0.0,33733.0,100,0.2,8192
1336,334,1.1388039000157733,0.0,33834.0,100,0.2,8192
1337,335,1.1404462000064086,0.0,33935.0,100,0.2,8192
1338,336,1.1420789000112563,0.0,34036.0,100,0.2,8192
1339,337,1.1443620000209194,0.0,34137.0,100,0.2,8192
1340,338,1.1460976999951527,0.0,34238.0,100,0.2,8192
1341,339,1.1477659000083804,0.0,34339.0,100,0.2,8192
1342,340,1.150016500003403,0.0,34440.0,100,0.2,8192
1343,341,1.1517496000160463,0.0,34541.0,100,0.2,8192
1344,342,1.153372600005241,0.0,34642.0,100,0.2,8192
1345,343,1.1549820000072941,0.0,34743.0,100,0.2,8192
1346,344,1.1567459999932908,0.0,34844.0,100,0.2,8192
1347,345,1.158920300018508,0.0,34945.0,100,0.2,8192
1348,346,1.1607453000033274,0.0,35046.0,100,0.2,8192
1349,347,1.1624275000067428,0.0,35147.0,100,0.2,8192
1350,348,1.1640599000093061,0.0,35248.0,100,0.2,8192
1351,349,1.1660639000183437,0.0,35349.0,100,0.2,8192
1352,350,1.1677166000008583,0.0,35450.0,100,0.2,8192
1353,351,1.169475800008513,0.0,35551.0,100,0.2,8192
1354,352,1.1714559000101872,0.0,35652.0,100,0.2,8192
1355,353,1.173083300003782,0.0,35753.0,100,0.2,8192
1356,354,1.1747473000141326,0.0,35854.0,100,0.2,8192
1357,355,1.1764159000013024,0.0,35955.0,100,0.2,8192
1358,356,1.178085799998371,0.0,36056.0,100,0.2,8192
1359,357,1.1798002000141423,0.0,36157.0,100,0.2,8192
1360,358,1.1819557000126224,0.0,36258.0,100,0.2,8192
1361,359,1.1836800000164658,0.0,36359.0,100,0.2,8192
1362,360,1.1863786000176333,0.0,36460.0,100,0.2,8192
1363,361,1.1880779000057373,0.0,36561.0,100,0.2,8192
1364,362,1.1898139000113588,0.0,36662.0,100,0.2,8192
1365,363,1.1915760000119917,0.0,36763.0,100,0.2,8192
1366,364,1.193240099994,0.0,36864.0,100,0.2,8192
1367,365,1.19490240002051,0.0,36965.0,100,0.2,8192
1368,366,1.19716559999506,0.0,37066.0,100,0.2,8192
1369,367,1.1992428000085056,0.0,37167.0,100,0.2,8192
1370,368,1.200974400009727,0.0,37268.0,100,0.2,8192
1371,369,1.2027320000051986,0.0,37369.0,100,0.2,8192
1372,370,1.2045097000082023,0.0,37470.0,100,0.2,8192
1373,371,1.2062222000095062,0.0,37571.0,100,0.2,8192
1374,372,1.2079755000013392,0.0,37672.0,100,0.2,8192
1375,373,1.2097018000204116,0.0,37773.0,100,0.2,8192
1376,374,1.2117212000011932,0.0,37874.0,100,0.2,8192
1377,375,1.214358400000492,0.0,37975.0,100,0.2,8192
1378,376,1.2162800999940373,0.0,38076.0,100,0.2,8192
1379,377,1.2180146000173409,0.0,38177.0,100,0.2,8192
1380,378,1.2197286000009626,0.0,38278.0,100,0.2,8192
1381,379,1.2214018999948166,0.0,38379.0,100,0.2,8192
1382,380,1.2230533999972977,0.0,38480.0,100,0.2,8192
1383,381,1.2249365000170656,0.0,38581.0,100,0.2,8192
1384,382,1.2268033000000287,0.0,38682.0,100,0.2,8192
1385,383,1.2289985000097658,0.0,38783.0,100,0.2,8192
1386,384,1.230592500010971,0.0,38884.0,100,0.2,8192
1387,385,1.2322149999963585,0.0,38985.0,100,0.2,8192
1388,386,1.2338626999990083,0.0,39086.0,100,0.2,8192
1389,387,1.2356046000204515,0.0,39187.0,100,0.2,8192
1390,388,1.2373043000116013,0.0,39288.0,100,0.2,8192
1391,389,1.239111500006402,0.0,39389.0,100,0.2,8192
1392,390,1.2410144000023138,0.0,39490.0,100,0.2,8192
1393,391,1.2426618000026792,0.0,39591.0,100,0.2,8192
1394,392,1.2446560999960639,0.0,39692.0,100,0.2,8192
1395,393,1.246323700004723,0.0,39793.0,100,0.2,8192
1396,394,1.2479640000092331,0.0,39894.0,100,0.2,8192
1397,395,1.2497151000134181,0.0,39995.0,100,0.2,8192
1398,396,1.2518568999948911,0.0,40096.0,100,0.2,8192
1399,397,1.2538445999962278,0.0,40197.0,100,0.2,8192
1400,398,1.2555544000060763,0.0,40298.0,100,0.2,8192
1401,399,1.257220800005598,0.0,40399.0,100,0.2,8192
1402,400,1.2592435000115074,0.0,40500.0,100,0.2,8192
1403,401,1.2609104000148363,0.0,40601.0,100,0.2,8192
1404,402,1.2626272000197787,0.0,40702.0,100,0.2,8192
1405,403,1.2643569000065327,0.0,40803.0,100,0.2,8192
1406,404,1.2660970000142697,0.0,40904.0,100,0.2,8192
1407,405,1.2679021999938414,0.0,41005.0,100,0.2,8192
1408,406,1.2696111999975983,0.0,41106.0,100,0.2,8192
1409,407,1.2713251000095624,0.0,41207.0,100,0.2,8192
1410,408,1.2730061000038404,0.0,41308.0,100,0.2,8192
1411,409,1.2749658999964595,0.0,41409.0,100,0.2,8192
1412,410,1.2767044999927748,0.0,41510.0,100,0.2,8192
1413,411,1.2786170000035781,0.0,41611.0,100,0.2,8192
1414,412,1.2808696000138298,0.0,41712.0,100,0.2,8192
1415,413,1.2825058000162244,0.0,41813.0,100,0.2,8192
1416,414,1.2841967999993358,0.0,41914.0,100,0.2,8192
1417,415,1.2858476999972481,0.0,42015.0,100,0.2,8192
1418,416,1.2875766000070143,0.0,42116.0,100,0.2,8192
1419,417,1.2892741000105161,0.0,42217.0,100,0.2,8192
1420,418,1.2914579999924172,0.0,42318.0,100,0.2,8192
1421,419,1.293099100003019,0.0,42419.0,100,0.2,8192
1422,420,1.294726099993568,0.0,42520.0,100,0.2,8192
1423,421,1.2963910000107717,0.0,42621.0,100,0.2,8192
1424,422,1.2980652000114787,0.0,42722.0,100,0.2,8192
1425,423,1.299841700005345,0.0,42823.0,100,0.2,8192
1426,424,1.3015693000052124,0.0,42924.0,100,0.2,8192
1427,425,1.3032149999926332,0.0,43025.0,100,0.2,8192
1428,426,1.3050590000057127,0.0,43126.0,100,0.2,8192
1429,427,1.307047500013141,0.0,43227.0,100,0.2,8192
1430,428,1.3087094000075012,0.0,43328.0,100,0.2,8192
1431,429,1.3104097000032198,0.0,43429.0,100,0.2,8192
1432,430,1.312164600007236,0.0,43530.0,100,0.2,8192
1433,431,1.3139008000143804,0.0,43631.0,100,0.2,8192
1434,432,1.3155889000045136,0.0,43732.0,100,0.2,8192
1435,433,1.3183808000176214,0.0,43833.0,100,0.2,8192
1436,434,1.3203383999934886,0.0,43934.0,100,0.2,8192
1437,435,1.3220983000064734,0.0,44035.0,100,0.2,8192
